county,state,fips,has_data,rows,date_range,file
Tazewell County,IL,17179,True,74,2020-08-02 to 2021-12-26,by_state/IL/tazewell_17179.csv
Union County,IL,17181,True,74,2020-08-02 to 2021-12-26,by_state/IL/union_17181.csv
Vermilion County,IL,17183,True,74,2020-08-02 to 2021-12-26,by_state/IL/vermilion_17183.csv
Wabash County,IL,17185,True,74,2020-08-02 to 2021-12-26,by_state/IL/wabash_17185.csv
Warren County,IL,17187,True,74,2020-08-02 to 2021-12-26,by_state/IL/warren_17187.csv
Washington County,IL,17189,True,74,2020-08-02 to 2021-12-26,by_state/IL/washington_17189.csv
Wayne County,IL,17191,True,74,2020-08-02 to 2021-12-26,by_state/IL/wayne_17191.csv
White County,IL,17193,False,0,N/A,
Whiteside County,IL,17195,True,74,2020-08-02 to 2021-12-26,by_state/IL/whiteside_17195.csv
Will County,IL,17197,True,74,2020-08-02 to 2021-12-26,by_state/IL/will_17197.csv
Williamson County,IL,17199,True,74,2020-08-02 to 2021-12-26,by_state/IL/williamson_17199.csv
Winnebago County,IL,17201,True,74,2020-08-02 to 2021-12-26,by_state/IL/winnebago_17201.csv
Woodford County,IL,17203,True,74,2020-08-02 to 2021-12-26,by_state/IL/woodford_17203.csv
Adams County,IN,18001,True,74,2020-08-02 to 2021-12-26,by_state/IN/adams_18001.csv
Allen County,IN,18003,True,74,2020-08-02 to 2021-12-26,by_state/IN/allen_18003.csv
Bartholomew County,IN,18005,True,74,2020-08-02 to 2021-12-26,by_state/IN/bartholomew_18005.csv
Benton County,IN,18007,False,0,N/A,
Blackford County,IN,18009,True,74,2020-08-02 to 2021-12-26,by_state/IN/blackford_18009.csv
Boone County,IN,18011,True,74,2020-08-02 to 2021-12-26,by_state/IN/boone_18011.csv
Brown County,IN,18013,False,0,N/A,
Carroll County,IN,18015,False,0,N/A,
Cass County,IN,18017,True,74,2020-08-02 to 2021-12-26,by_state/IN/cass_18017.csv
Clark County,IN,18019,True,74,2020-08-02 to 2021-12-26,by_state/IN/clark_18019.csv
Clay County,IN,18021,True,74,2020-08-02 to 2021-12-26,by_state/IN/clay_18021.csv
Clinton County,IN,18023,True,74,2020-08-02 to 2021-12-26,by_state/IN/clinton_18023.csv
Crawford County,IN,18025,False,0,N/A,
Daviess County,IN,18027,True,74,2020-08-02 to 2021-12-26,by_state/IN/daviess_18027.csv
Dearborn County,IN,18029,True,74,2020-08-02 to 2021-12-26,by_state/IN/dearborn_18029.csv
Decatur County,IN,18031,True,74,2020-08-02 to 2021-12-26,by_state/IN/decatur_18031.csv
DeKalb County,IN,18033,True,74,2020-08-02 to 2021-12-26,by_state/IN/dekalb_18033.csv
Delaware County,IN,18035,True,74,2020-08-02 to 2021-12-26,by_state/IN/delaware_18035.csv
Dubois County,IN,18037,True,74,2020-08-02 to 2021-12-26,by_state/IN/dubois_18037.csv
Elkhart County,IN,18039,True,74,2020-08-02 to 2021-12-26,by_state/IN/elkhart_18039.csv
Fayette County,IN,18041,False,0,N/A,
Floyd County,IN,18043,True,74,2020-08-02 to 2021-12-26,by_state/IN/floyd_18043.csv
Fountain County,IN,18045,False,0,N/A,
Franklin County,IN,18047,False,0,N/A,
Fulton County,IN,18049,True,74,2020-08-02 to 2021-12-26,by_state/IN/fulton_18049.csv
Gibson County,IN,18051,True,74,2020-08-02 to 2021-12-26,by_state/IN/gibson_18051.csv
Grant County,IN,18053,True,74,2020-08-02 to 2021-12-26,by_state/IN/grant_18053.csv
Greene County,IN,18055,True,74,2020-08-02 to 2021-12-26,by_state/IN/greene_18055.csv
Hamilton County,IN,18057,True,74,2020-08-02 to 2021-12-26,by_state/IN/hamilton_18057.csv
Hancock County,IN,18059,True,74,2020-08-02 to 2021-12-26,by_state/IN/hancock_18059.csv
Harrison County,IN,18061,True,74,2020-08-02 to 2021-12-26,by_state/IN/harrison_18061.csv
Hendricks County,IN,18063,True,74,2020-08-02 to 2021-12-26,by_state/IN/hendricks_18063.csv
Henry County,IN,18065,True,74,2020-08-02 to 2021-12-26,by_state/IN/henry_18065.csv
Howard County,IN,18067,True,74,2020-08-02 to 2021-12-26,by_state/IN/howard_18067.csv
Huntington County,IN,18069,True,74,2020-08-02 to 2021-12-26,by_state/IN/huntington_18069.csv
Jackson County,IN,18071,True,74,2020-08-02 to 2021-12-26,by_state/IN/jackson_18071.csv
Jasper County,IN,18073,True,74,2020-08-02 to 2021-12-26,by_state/IN/jasper_18073.csv
Jay County,IN,18075,True,74,2020-08-02 to 2021-12-26,by_state/IN/jay_18075.csv
Jefferson County,IN,18077,True,74,2020-08-02 to 2021-12-26,by_state/IN/jefferson_18077.csv
Jennings County,IN,18079,True,74,2020-08-02 to 2021-12-26,by_state/IN/jennings_18079.csv
Johnson County,IN,18081,True,74,2020-08-02 to 2021-12-26,by_state/IN/johnson_18081.csv
Knox County,IN,18083,True,74,2020-08-02 to 2021-12-26,by_state/IN/knox_18083.csv
Kosciusko County,IN,18085,True,74,2020-08-02 to 2021-12-26,by_state/IN/kosciusko_18085.csv
LaGrange County,IN,18087,True,74,2020-08-02 to 2021-12-26,by_state/IN/lagrange_18087.csv
Lake County,IN,18089,True,74,2020-08-02 to 2021-12-26,by_state/IN/lake_18089.csv
LaPorte County,IN,18091,True,74,2020-08-02 to 2021-12-26,by_state/IN/laporte_18091.csv
Lawrence County,IN,18093,True,74,2020-08-02 to 2021-12-26,by_state/IN/lawrence_18093.csv
Madison County,IN,18095,True,74,2020-08-02 to 2021-12-26,by_state/IN/madison_18095.csv
Marion County,IN,18097,True,74,2020-08-02 to 2021-12-26,by_state/IN/marion_18097.csv
Marshall County,IN,18099,True,74,2020-08-02 to 2021-12-26,by_state/IN/marshall_18099.csv
Martin County,IN,18101,False,0,N/A,
Miami County,IN,18103,True,74,2020-08-02 to 2021-12-26,by_state/IN/miami_18103.csv
Monroe County,IN,18105,True,74,2020-08-02 to 2021-12-26,by_state/IN/monroe_18105.csv
Montgomery County,IN,18107,True,74,2020-08-02 to 2021-12-26,by_state/IN/montgomery_18107.csv
Morgan County,IN,18109,True,74,2020-08-02 to 2021-12-26,by_state/IN/morgan_18109.csv
Newton County,IN,18111,False,0,N/A,
Noble County,IN,18113,True,74,2020-08-02 to 2021-12-26,by_state/IN/noble_18113.csv
Ohio County,IN,18115,False,0,N/A,
Orange County,IN,18117,True,74,2020-08-02 to 2021-12-26,by_state/IN/orange_18117.csv
Owen County,IN,18119,False,0,N/A,
Parke County,IN,18121,False,0,N/A,
Perry County,IN,18123,True,74,2020-08-02 to 2021-12-26,by_state/IN/perry_18123.csv
Pike County,IN,18125,False,0,N/A,
Porter County,IN,18127,True,74,2020-08-02 to 2021-12-26,by_state/IN/porter_18127.csv
Posey County,IN,18129,False,0,N/A,
Pulaski County,IN,18131,True,74,2020-08-02 to 2021-12-26,by_state/IN/pulaski_18131.csv
Putnam County,IN,18133,True,74,2020-08-02 to 2021-12-26,by_state/IN/putnam_18133.csv
Randolph County,IN,18135,True,74,2020-08-02 to 2021-12-26,by_state/IN/randolph_18135.csv
Ripley County,IN,18137,True,74,2020-08-02 to 2021-12-26,by_state/IN/ripley_18137.csv
Rush County,IN,18139,True,74,2020-08-02 to 2021-12-26,by_state/IN/rush_18139.csv
St. Joseph County,IN,18141,True,74,2020-08-02 to 2021-12-26,by_state/IN/st._joseph_18141.csv
Scott County,IN,18143,True,74,2020-08-02 to 2021-12-26,by_state/IN/scott_18143.csv
Shelby County,IN,18145,True,74,2020-08-02 to 2021-12-26,by_state/IN/shelby_18145.csv
Spencer County,IN,18147,False,0,N/A,
Starke County,IN,18149,True,74,2020-08-02 to 2021-12-26,by_state/IN/starke_18149.csv
Steuben County,IN,18151,True,74,2020-08-02 to 2021-12-26,by_state/IN/steuben_18151.csv
Sullivan County,IN,18153,True,74,2020-08-02 to 2021-12-26,by_state/IN/sullivan_18153.csv
Switzerland County,IN,18155,False,0,N/A,
Tippecanoe County,IN,18157,True,74,2020-08-02 to 2021-12-26,by_state/IN/tippecanoe_18157.csv
Tipton County,IN,18159,True,74,2020-08-02 to 2021-12-26,by_state/IN/tipton_18159.csv
Union County,IN,18161,False,0,N/A,
Vanderburgh County,IN,18163,True,74,2020-08-02 to 2021-12-26,by_state/IN/vanderburgh_18163.csv
Vermillion County,IN,18165,True,74,2020-08-02 to 2021-12-26,by_state/IN/vermillion_18165.csv
Vigo County,IN,18167,True,74,2020-08-02 to 2021-12-26,by_state/IN/vigo_18167.csv
Wabash County,IN,18169,True,74,2020-08-02 to 2021-12-26,by_state/IN/wabash_18169.csv
Warren County,IN,18171,True,74,2020-08-02 to 2021-12-26,by_state/IN/warren_18171.csv
Warrick County,IN,18173,True,74,2020-08-02 to 2021-12-26,by_state/IN/warrick_18173.csv
Washington County,IN,18175,True,74,2020-08-02 to 2021-12-26,by_state/IN/washington_18175.csv
Wayne County,IN,18177,True,74,2020-08-02 to 2021-12-26,by_state/IN/wayne_18177.csv
Wells County,IN,18179,True,74,2020-08-02 to 2021-12-26,by_state/IN/wells_18179.csv
White County,IN,18181,True,74,2020-08-02 to 2021-12-26,by_state/IN/white_18181.csv
Whitley County,IN,18183,True,74,2020-08-02 to 2021-12-26,by_state/IN/whitley_18183.csv
Allen County,KS,20001,True,74,2020-08-02 to 2021-12-26,by_state/KS/allen_20001.csv
Anderson County,KS,20003,True,74,2020-08-02 to 2021-12-26,by_state/KS/anderson_20003.csv
Atchison County,KS,20005,True,74,2020-08-02 to 2021-12-26,by_state/KS/atchison_20005.csv
Barber County,KS,20007,True,74,2020-08-02 to 2021-12-26,by_state/KS/barber_20007.csv
Barton County,KS,20009,True,74,2020-08-02 to 2021-12-26,by_state/KS/barton_20009.csv
Bourbon County,KS,20011,False,0,N/A,
Brown County,KS,20013,True,74,2020-08-02 to 2021-12-26,by_state/KS/brown_20013.csv
Butler County,KS,20015,True,74,2020-08-02 to 2021-12-26,by_state/KS/butler_20015.csv
Chase County,KS,20017,False,0,N/A,
Chautauqua County,KS,20019,True,74,2020-08-02 to 2021-12-26,by_state/KS/chautauqua_20019.csv
Cherokee County,KS,20021,True,74,2020-08-02 to 2021-12-26,by_state/KS/cherokee_20021.csv
Cheyenne County,KS,20023,True,74,2020-08-02 to 2021-12-26,by_state/KS/cheyenne_20023.csv
Clark County,KS,20025,True,74,2020-08-02 to 2021-12-26,by_state/KS/clark_20025.csv
Clay County,KS,20027,True,74,2020-08-02 to 2021-12-26,by_state/KS/clay_20027.csv
Cloud County,KS,20029,True,74,2020-08-02 to 2021-12-26,by_state/KS/cloud_20029.csv
Coffey County,KS,20031,True,74,2020-08-02 to 2021-12-26,by_state/KS/coffey_20031.csv
Comanche County,KS,20033,True,74,2020-08-02 to 2021-12-26,by_state/KS/comanche_20033.csv
Cowley County,KS,20035,True,74,2020-08-02 to 2021-12-26,by_state/KS/cowley_20035.csv
Crawford County,KS,20037,True,74,2020-08-02 to 2021-12-26,by_state/KS/crawford_20037.csv
Decatur County,KS,20039,True,74,2020-08-02 to 2021-12-26,by_state/KS/decatur_20039.csv
Dickinson County,KS,20041,True,74,2020-08-02 to 2021-12-26,by_state/KS/dickinson_20041.csv
Doniphan County,KS,20043,False,0,N/A,
Douglas County,KS,20045,True,74,2020-08-02 to 2021-12-26,by_state/KS/douglas_20045.csv
Edwards County,KS,20047,True,74,2020-08-02 to 2021-12-26,by_state/KS/edwards_20047.csv
Elk County,KS,20049,False,0,N/A,
Ellis County,KS,20051,True,74,2020-08-02 to 2021-12-26,by_state/KS/ellis_20051.csv
Ellsworth County,KS,20053,True,74,2020-08-02 to 2021-12-26,by_state/KS/ellsworth_20053.csv
Finney County,KS,20055,True,74,2020-08-02 to 2021-12-26,by_state/KS/finney_20055.csv
Ford County,KS,20057,True,74,2020-08-02 to 2021-12-26,by_state/KS/ford_20057.csv
Franklin County,KS,20059,True,74,2020-08-02 to 2021-12-26,by_state/KS/franklin_20059.csv
Geary County,KS,20061,True,74,2020-08-02 to 2021-12-26,by_state/KS/geary_20061.csv
Gove County,KS,20063,True,74,2020-08-02 to 2021-12-26,by_state/KS/gove_20063.csv
Graham County,KS,20065,True,74,2020-08-02 to 2021-12-26,by_state/KS/graham_20065.csv
Grant County,KS,20067,True,74,2020-08-02 to 2021-12-26,by_state/KS/grant_20067.csv
Gray County,KS,20069,False,0,N/A,
Greeley County,KS,20071,True,74,2020-08-02 to 2021-12-26,by_state/KS/greeley_20071.csv
Greenwood County,KS,20073,True,74,2020-08-02 to 2021-12-26,by_state/KS/greenwood_20073.csv
Hamilton County,KS,20075,True,73,2020-08-02 to 2021-12-26,by_state/KS/hamilton_20075.csv
Harper County,KS,20077,True,74,2020-08-02 to 2021-12-26,by_state/KS/harper_20077.csv
Harvey County,KS,20079,True,74,2020-08-02 to 2021-12-26,by_state/KS/harvey_20079.csv
Haskell County,KS,20081,True,74,2020-08-02 to 2021-12-26,by_state/KS/haskell_20081.csv
Hodgeman County,KS,20083,True,74,2020-08-02 to 2021-12-26,by_state/KS/hodgeman_20083.csv
Jackson County,KS,20085,True,74,2020-08-02 to 2021-12-26,by_state/KS/jackson_20085.csv
Jefferson County,KS,20087,True,74,2020-08-02 to 2021-12-26,by_state/KS/jefferson_20087.csv
Jewell County,KS,20089,True,74,2020-08-02 to 2021-12-26,by_state/KS/jewell_20089.csv
Johnson County,KS,20091,True,74,2020-08-02 to 2021-12-26,by_state/KS/johnson_20091.csv
Kearny County,KS,20093,True,74,2020-08-02 to 2021-12-26,by_state/KS/kearny_20093.csv
Kingman County,KS,20095,True,74,2020-08-02 to 2021-12-26,by_state/KS/kingman_20095.csv
Kiowa County,KS,20097,True,74,2020-08-02 to 2021-12-26,by_state/KS/kiowa_20097.csv
Labette County,KS,20099,True,74,2020-08-02 to 2021-12-26,by_state/KS/labette_20099.csv
Lane County,KS,20101,True,74,2020-08-02 to 2021-12-26,by_state/KS/lane_20101.csv
Leavenworth County,KS,20103,True,74,2020-08-02 to 2021-12-26,by_state/KS/leavenworth_20103.csv
Lincoln County,KS,20105,True,74,2020-08-02 to 2021-12-26,by_state/KS/lincoln_20105.csv
Linn County,KS,20107,False,0,N/A,
Logan County,KS,20109,True,74,2020-08-02 to 2021-12-26,by_state/KS/logan_20109.csv
Lyon County,KS,20111,True,74,2020-08-02 to 2021-12-26,by_state/KS/lyon_20111.csv
McPherson County,KS,20113,True,74,2020-08-02 to 2021-12-26,by_state/KS/mcpherson_20113.csv
Marion County,KS,20115,True,74,2020-08-02 to 2021-12-26,by_state/KS/marion_20115.csv
Marshall County,KS,20117,True,74,2020-08-02 to 2021-12-26,by_state/KS/marshall_20117.csv
Meade County,KS,20119,True,74,2020-08-02 to 2021-12-26,by_state/KS/meade_20119.csv
Miami County,KS,20121,True,74,2020-08-02 to 2021-12-26,by_state/KS/miami_20121.csv
Mitchell County,KS,20123,True,74,2020-08-02 to 2021-12-26,by_state/KS/mitchell_20123.csv
Montgomery County,KS,20125,True,74,2020-08-02 to 2021-12-26,by_state/KS/montgomery_20125.csv
Morris County,KS,20127,True,74,2020-08-02 to 2021-12-26,by_state/KS/morris_20127.csv
Morton County,KS,20129,True,73,2020-08-09 to 2021-12-26,by_state/KS/morton_20129.csv
Nemaha County,KS,20131,True,74,2020-08-02 to 2021-12-26,by_state/KS/nemaha_20131.csv
Neosho County,KS,20133,True,74,2020-08-02 to 2021-12-26,by_state/KS/neosho_20133.csv
Ness County,KS,20135,True,74,2020-08-02 to 2021-12-26,by_state/KS/ness_20135.csv
Norton County,KS,20137,True,74,2020-08-02 to 2021-12-26,by_state/KS/norton_20137.csv
Osage County,KS,20139,False,0,N/A,
Osborne County,KS,20141,True,74,2020-08-02 to 2021-12-26,by_state/KS/osborne_20141.csv
Ottawa County,KS,20143,True,74,2020-08-02 to 2021-12-26,by_state/KS/ottawa_20143.csv
Pawnee County,KS,20145,True,74,2020-08-02 to 2021-12-26,by_state/KS/pawnee_20145.csv
Phillips County,KS,20147,True,74,2020-08-02 to 2021-12-26,by_state/KS/phillips_20147.csv
Pottawatomie County,KS,20149,True,74,2020-08-02 to 2021-12-26,by_state/KS/pottawatomie_20149.csv
Pratt County,KS,20151,True,74,2020-08-02 to 2021-12-26,by_state/KS/pratt_20151.csv
Rawlins County,KS,20153,True,74,2020-08-02 to 2021-12-26,by_state/KS/rawlins_20153.csv
Reno County,KS,20155,True,74,2020-08-02 to 2021-12-26,by_state/KS/reno_20155.csv
Republic County,KS,20157,True,72,2020-08-02 to 2021-12-26,by_state/KS/republic_20157.csv
Rice County,KS,20159,True,74,2020-08-02 to 2021-12-26,by_state/KS/rice_20159.csv
Riley County,KS,20161,True,74,2020-08-02 to 2021-12-26,by_state/KS/riley_20161.csv
Rooks County,KS,20163,True,74,2020-08-02 to 2021-12-26,by_state/KS/rooks_20163.csv
Rush County,KS,20165,True,74,2020-08-02 to 2021-12-26,by_state/KS/rush_20165.csv
Russell County,KS,20167,True,74,2020-08-02 to 2021-12-26,by_state/KS/russell_20167.csv
Saline County,KS,20169,True,74,2020-08-02 to 2021-12-26,by_state/KS/saline_20169.csv
Scott County,KS,20171,True,74,2020-08-02 to 2021-12-26,by_state/KS/scott_20171.csv
Sedgwick County,KS,20173,True,74,2020-08-02 to 2021-12-26,by_state/KS/sedgwick_20173.csv
Seward County,KS,20175,True,74,2020-08-02 to 2021-12-26,by_state/KS/seward_20175.csv
Shawnee County,KS,20177,True,74,2020-08-02 to 2021-12-26,by_state/KS/shawnee_20177.csv
Sheridan County,KS,20179,True,74,2020-08-02 to 2021-12-26,by_state/KS/sheridan_20179.csv
Sherman County,KS,20181,True,74,2020-08-02 to 2021-12-26,by_state/KS/sherman_20181.csv
Smith County,KS,20183,True,74,2020-08-02 to 2021-12-26,by_state/KS/smith_20183.csv
Stafford County,KS,20185,True,74,2020-08-02 to 2021-12-26,by_state/KS/stafford_20185.csv
Stanton County,KS,20187,True,74,2020-08-02 to 2021-12-26,by_state/KS/stanton_20187.csv
Stevens County,KS,20189,True,73,2020-08-02 to 2021-12-26,by_state/KS/stevens_20189.csv
Sumner County,KS,20191,True,74,2020-08-02 to 2021-12-26,by_state/KS/sumner_20191.csv
Thomas County,KS,20193,True,74,2020-08-02 to 2021-12-26,by_state/KS/thomas_20193.csv
Trego County,KS,20195,True,73,2020-08-09 to 2021-12-26,by_state/KS/trego_20195.csv
Wabaunsee County,KS,20197,False,0,N/A,
Wallace County,KS,20199,False,0,N/A,
Washington County,KS,20201,True,74,2020-08-02 to 2021-12-26,by_state/KS/washington_20201.csv
Wichita County,KS,20203,True,74,2020-08-02 to 2021-12-26,by_state/KS/wichita_20203.csv
Wilson County,KS,20205,True,74,2020-08-02 to 2021-12-26,by_state/KS/wilson_20205.csv
Woodson County,KS,20207,False,0,N/A,
Wyandotte County,KS,20209,True,74,2020-08-02 to 2021-12-26,by_state/KS/wyandotte_20209.csv
Adair County,KY,21001,True,74,2020-08-02 to 2021-12-26,by_state/KY/adair_21001.csv
Allen County,KY,21003,True,74,2020-08-02 to 2021-12-26,by_state/KY/allen_21003.csv
Anderson County,KY,21005,False,0,N/A,
Ballard County,KY,21007,False,0,N/A,
Barren County,KY,21009,True,74,2020-08-02 to 2021-12-26,by_state/KY/barren_21009.csv
Bath County,KY,21011,False,0,N/A,
Bell County,KY,21013,True,74,2020-08-02 to 2021-12-26,by_state/KY/bell_21013.csv
Boone County,KY,21015,True,74,2020-08-02 to 2021-12-26,by_state/KY/boone_21015.csv
Bourbon County,KY,21017,True,74,2020-08-02 to 2021-12-26,by_state/KY/bourbon_21017.csv
Boyd County,KY,21019,True,74,2020-08-02 to 2021-12-26,by_state/KY/boyd_21019.csv
Boyle County,KY,21021,True,74,2020-08-02 to 2021-12-26,by_state/KY/boyle_21021.csv
Bracken County,KY,21023,False,0,N/A,
Breathitt County,KY,21025,True,74,2020-08-02 to 2021-12-26,by_state/KY/breathitt_21025.csv
Breckinridge County,KY,21027,True,74,2020-08-02 to 2021-12-26,by_state/KY/breckinridge_21027.csv
Bullitt County,KY,21029,False,0,N/A,
Butler County,KY,21031,False,0,N/A,
Caldwell County,KY,21033,True,74,2020-08-02 to 2021-12-26,by_state/KY/caldwell_21033.csv
Calloway County,KY,21035,True,74,2020-08-02 to 2021-12-26,by_state/KY/calloway_21035.csv
Campbell County,KY,21037,True,74,2020-08-02 to 2021-12-26,by_state/KY/campbell_21037.csv
Carlisle County,KY,21039,False,0,N/A,
Carroll County,KY,21041,True,74,2020-08-02 to 2021-12-26,by_state/KY/carroll_21041.csv
Carter County,KY,21043,False,0,N/A,
Casey County,KY,21045,True,74,2020-08-02 to 2021-12-26,by_state/KY/casey_21045.csv
Christian County,KY,21047,True,74,2020-08-02 to 2021-12-26,by_state/KY/christian_21047.csv
Clark County,KY,21049,True,74,2020-08-02 to 2021-12-26,by_state/KY/clark_21049.csv
Clay County,KY,21051,True,74,2020-08-02 to 2021-12-26,by_state/KY/clay_21051.csv
Clinton County,KY,21053,True,74,2020-08-02 to 2021-12-26,by_state/KY/clinton_21053.csv
Crittenden County,KY,21055,True,74,2020-08-02 to 2021-12-26,by_state/KY/crittenden_21055.csv
Cumberland County,KY,21057,True,74,2020-08-02 to 2021-12-26,by_state/KY/cumberland_21057.csv
Daviess County,KY,21059,True,74,2020-08-02 to 2021-12-26,by_state/KY/daviess_21059.csv
Edmonson County,KY,21061,False,0,N/A,
Elliott County,KY,21063,False,0,N/A,
Estill County,KY,21065,True,74,2020-08-02 to 2021-12-26,by_state/KY/estill_21065.csv
Fayette County,KY,21067,True,74,2020-08-02 to 2021-12-26,by_state/KY/fayette_21067.csv
Fleming County,KY,21069,True,74,2020-08-02 to 2021-12-26,by_state/KY/fleming_21069.csv
Floyd County,KY,21071,True,74,2020-08-02 to 2021-12-26,by_state/KY/floyd_21071.csv
Franklin County,KY,21073,True,74,2020-08-02 to 2021-12-26,by_state/KY/franklin_21073.csv
Fulton County,KY,21075,False,0,N/A,
Gallatin County,KY,21077,False,0,N/A,
Garrard County,KY,21079,False,0,N/A,
Grant County,KY,21081,True,74,2020-08-02 to 2021-12-26,by_state/KY/grant_21081.csv
Graves County,KY,21083,True,74,2020-08-02 to 2021-12-26,by_state/KY/graves_21083.csv
Grayson County,KY,21085,True,74,2020-08-02 to 2021-12-26,by_state/KY/grayson_21085.csv
Green County,KY,21087,True,74,2020-08-02 to 2021-12-26,by_state/KY/green_21087.csv
Greenup County,KY,21089,False,0,N/A,
Hancock County,KY,21091,False,0,N/A,
Hardin County,KY,21093,True,74,2020-08-02 to 2021-12-26,by_state/KY/hardin_21093.csv
Harlan County,KY,21095,True,74,2020-08-02 to 2021-12-26,by_state/KY/harlan_21095.csv
Harrison County,KY,21097,True,74,2020-08-02 to 2021-12-26,by_state/KY/harrison_21097.csv
Hart County,KY,21099,True,74,2020-08-02 to 2021-12-26,by_state/KY/hart_21099.csv
Henderson County,KY,21101,True,74,2020-08-02 to 2021-12-26,by_state/KY/henderson_21101.csv
Henry County,KY,21103,False,0,N/A,
Hickman County,KY,21105,False,0,N/A,
Hopkins County,KY,21107,True,74,2020-08-02 to 2021-12-26,by_state/KY/hopkins_21107.csv
Jackson County,KY,21109,False,0,N/A,
Jefferson County,KY,21111,True,74,2020-08-02 to 2021-12-26,by_state/KY/jefferson_21111.csv
Jessamine County,KY,21113,False,0,N/A,
Johnson County,KY,21115,True,74,2020-08-02 to 2021-12-26,by_state/KY/johnson_21115.csv
Kenton County,KY,21117,True,74,2020-08-02 to 2021-12-26,by_state/KY/kenton_21117.csv
Knott County,KY,21119,False,0,N/A,
Knox County,KY,21121,True,74,2020-08-02 to 2021-12-26,by_state/KY/knox_21121.csv
Larue County,KY,21123,False,0,N/A,
Laurel County,KY,21125,True,74,2020-08-02 to 2021-12-26,by_state/KY/laurel_21125.csv
Lawrence County,KY,21127,True,74,2020-08-02 to 2021-12-26,by_state/KY/lawrence_21127.csv
Lee County,KY,21129,False,0,N/A,
Leslie County,KY,21131,True,74,2020-08-02 to 2021-12-26,by_state/KY/leslie_21131.csv
Letcher County,KY,21133,True,74,2020-08-02 to 2021-12-26,by_state/KY/letcher_21133.csv
Lewis County,KY,21135,False,0,N/A,
Lincoln County,KY,21137,True,74,2020-08-02 to 2021-12-26,by_state/KY/lincoln_21137.csv
Livingston County,KY,21139,True,74,2020-08-02 to 2021-12-26,by_state/KY/livingston_21139.csv
Logan County,KY,21141,True,74,2020-08-02 to 2021-12-26,by_state/KY/logan_21141.csv
Lyon County,KY,21143,False,0,N/A,
McCracken County,KY,21145,True,74,2020-08-02 to 2021-12-26,by_state/KY/mccracken_21145.csv
McCreary County,KY,21147,False,0,N/A,
McLean County,KY,21149,False,0,N/A,
Madison County,KY,21151,True,74,2020-08-02 to 2021-12-26,by_state/KY/madison_21151.csv
Magoffin County,KY,21153,False,0,N/A,
Marion County,KY,21155,True,74,2020-08-02 to 2021-12-26,by_state/KY/marion_21155.csv
Marshall County,KY,21157,True,74,2020-08-02 to 2021-12-26,by_state/KY/marshall_21157.csv
Martin County,KY,21159,False,0,N/A,
Mason County,KY,21161,True,74,2020-08-02 to 2021-12-26,by_state/KY/mason_21161.csv
Meade County,KY,21163,False,0,N/A,
Menifee County,KY,21165,False,0,N/A,
Mercer County,KY,21167,True,74,2020-08-02 to 2021-12-26,by_state/KY/mercer_21167.csv
Metcalfe County,KY,21169,False,0,N/A,
Monroe County,KY,21171,True,74,2020-08-02 to 2021-12-26,by_state/KY/monroe_21171.csv
Montgomery County,KY,21173,True,74,2020-08-02 to 2021-12-26,by_state/KY/montgomery_21173.csv
Morgan County,KY,21175,True,74,2020-08-02 to 2021-12-26,by_state/KY/morgan_21175.csv
Muhlenberg County,KY,21177,True,74,2020-08-02 to 2021-12-26,by_state/KY/muhlenberg_21177.csv
Nelson County,KY,21179,True,74,2020-08-02 to 2021-12-26,by_state/KY/nelson_21179.csv
Nicholas County,KY,21181,False,0,N/A,
Ohio County,KY,21183,True,74,2020-08-02 to 2021-12-26,by_state/KY/ohio_21183.csv
Oldham County,KY,21185,True,74,2020-08-02 to 2021-12-26,by_state/KY/oldham_21185.csv
Owen County,KY,21187,False,0,N/A,
Owsley County,KY,21189,False,0,N/A,
Pendleton County,KY,21191,False,0,N/A,
Perry County,KY,21193,True,74,2020-08-02 to 2021-12-26,by_state/KY/perry_21193.csv
Pike County,KY,21195,True,74,2020-08-02 to 2021-12-26,by_state/KY/pike_21195.csv
Powell County,KY,21197,False,0,N/A,
Pulaski County,KY,21199,True,74,2020-08-02 to 2021-12-26,by_state/KY/pulaski_21199.csv
Robertson County,KY,21201,False,0,N/A,
Rockcastle County,KY,21203,True,74,2020-08-02 to 2021-12-26,by_state/KY/rockcastle_21203.csv
Rowan County,KY,21205,True,74,2020-08-02 to 2021-12-26,by_state/KY/rowan_21205.csv
Russell County,KY,21207,True,74,2020-08-02 to 2021-12-26,by_state/KY/russell_21207.csv
Scott County,KY,21209,True,74,2020-08-02 to 2021-12-26,by_state/KY/scott_21209.csv
Shelby County,KY,21211,True,74,2020-08-02 to 2021-12-26,by_state/KY/shelby_21211.csv
Simpson County,KY,21213,True,74,2020-08-02 to 2021-12-26,by_state/KY/simpson_21213.csv
Spencer County,KY,21215,False,0,N/A,
Taylor County,KY,21217,True,74,2020-08-02 to 2021-12-26,by_state/KY/taylor_21217.csv
Todd County,KY,21219,False,0,N/A,
Trigg County,KY,21221,True,74,2020-08-02 to 2021-12-26,by_state/KY/trigg_21221.csv
Trimble County,KY,21223,False,0,N/A,
Union County,KY,21225,True,74,2020-08-02 to 2021-12-26,by_state/KY/union_21225.csv
Warren County,KY,21227,True,74,2020-08-02 to 2021-12-26,by_state/KY/warren_21227.csv
Washington County,KY,21229,False,0,N/A,
