date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Christian,Illinois,17021.0,6771,107.0,0.015802687933835474,1.5802687933835473
2021-12-31,Clark,Illinois,17023.0,3287,54.0,0.016428354122299968,1.6428354122299968
2021-12-31,Clay,Illinois,17025.0,3403,62.0,0.01821921833676168,1.821921833676168
2021-12-31,Clinton,Illinois,17027.0,8266,117.0,0.01415436728768449,1.415436728768449
2021-12-31,Coles,Illinois,17029.0,9733,148.0,0.01520600020548649,1.520600020548649
2021-12-31,Cook,Illinois,17031.0,821472,12541.0,0.01526649721475595,1.526649721475595
2021-12-31,Crawford,Illinois,17033.0,3875,51.0,0.013161290322580645,1.3161290322580645
2021-12-31,Cumberland,Illinois,17035.0,2349,42.0,0.017879948914431672,1.7879948914431671
2021-12-31,De Witt,Illinois,17039.0,2937,39.0,0.013278855975485188,1.3278855975485189
2021-12-31,DeKalb,Illinois,17037.0,16011,161.0,0.01005558678408594,1.005558678408594
2021-12-31,Douglas,Illinois,17041.0,4150,44.0,0.010602409638554217,1.0602409638554215
2021-12-31,DuPage,Illinois,17043.0,142738,1530.0,0.01071893959562275,1.071893959562275
2021-12-31,Edgar,Illinois,17045.0,3475,72.0,0.020719424460431655,2.0719424460431655
2021-12-31,Edwards,Illinois,17047.0,1259,22.0,0.017474185861795076,1.7474185861795075
2021-12-31,Effingham,Illinois,17049.0,7946,124.0,0.015605336018122326,1.5605336018122327
2021-12-31,Fayette,Illinois,17051.0,5161,76.0,0.014725828327843441,1.4725828327843442
2021-12-31,Ford,Illinois,17053.0,3105,67.0,0.021578099838969404,2.1578099838969402
2021-12-31,Franklin,Illinois,17055.0,8545,142.0,0.016617905207723816,1.6617905207723815
2021-12-31,Fulton,Illinois,17057.0,6713,101.0,0.015045434232086995,1.5045434232086996
2021-12-31,Gallatin,Illinois,17059.0,917,11.0,0.011995637949836423,1.1995637949836424
2021-12-31,Greene,Illinois,17061.0,2577,53.0,0.020566550252231277,2.0566550252231277
2021-12-31,Grundy,Illinois,17063.0,9736,105.0,0.010784716516023007,1.0784716516023007
2021-12-31,Hamilton,Illinois,17065.0,1540,28.0,0.01818181818181818,1.8181818181818181
2021-12-31,Hancock,Illinois,17067.0,3376,46.0,0.013625592417061612,1.3625592417061612
2021-12-31,Hardin,Illinois,17069.0,758,16.0,0.021108179419525065,2.1108179419525066
2021-12-31,Henderson,Illinois,17071.0,886,24.0,0.02708803611738149,2.708803611738149
2021-12-31,Henry,Illinois,17073.0,8612,124.0,0.014398513701811427,1.4398513701811426
2021-12-31,Iroquois,Illinois,17075.0,5420,92.0,0.016974169741697416,1.6974169741697416
2021-12-31,Jackson,Illinois,17077.0,9483,112.0,0.011810608457239271,1.181060845723927
2021-12-31,Jasper,Illinois,17079.0,1948,23.0,0.011806981519507187,1.1806981519507187
2021-12-31,Jefferson,Illinois,17081.0,7536,151.0,0.020037154989384288,2.003715498938429
2021-12-31,Jersey,Illinois,17083.0,4306,76.0,0.01764979098931723,1.7649790989317231
2021-12-31,Jo Daviess,Illinois,17085.0,2891,35.0,0.012106537530266344,1.2106537530266344
2021-12-31,Johnson,Illinois,17087.0,2720,40.0,0.014705882352941176,1.4705882352941175
2021-12-31,Kane,Illinois,17089.0,86289,1000.0,0.011588962671951234,1.1588962671951233
2021-12-31,Kankakee,Illinois,17091.0,22538,300.0,0.013310852781968231,1.3310852781968232
2021-12-31,Kendall,Illinois,17093.0,21819,136.0,0.006233099592098629,0.623309959209863
2021-12-31,Knox,Illinois,17095.0,8838,215.0,0.024326770762615975,2.4326770762615975
2021-12-31,LaSalle,Illinois,17099.0,19108,376.0,0.019677621938455098,1.9677621938455099
2021-12-31,Lake,Illinois,17097.0,101282,1218.0,0.012025828873837404,1.2025828873837403
2021-12-31,Lawrence,Illinois,17101.0,3886,47.0,0.012094698919197119,1.2094698919197118
2021-12-31,Lee,Illinois,17103.0,5935,108.0,0.018197135636057286,1.8197135636057287
2021-12-31,Livingston,Illinois,17105.0,7317,127.0,0.017356840235069018,1.7356840235069018
2021-12-31,Logan,Illinois,17107.0,6221,91.0,0.014627873332261693,1.4627873332261694
2021-12-31,Macon,Illinois,17115.0,19699,284.0,0.014416975480988883,1.4416975480988883
2021-12-31,Macoupin,Illinois,17117.0,8541,150.0,0.017562346329469618,1.7562346329469618
2021-12-31,Madison,Illinois,17119.0,48340,723.0,0.014956557716177078,1.495655771617708
2021-12-31,Marion,Illinois,17121.0,8394,171.0,0.02037169406719085,2.037169406719085
2021-12-31,Marshall,Illinois,17123.0,1927,26.0,0.013492475350285417,1.3492475350285418
2021-12-31,Mason,Illinois,17125.0,2704,54.0,0.019970414201183433,1.9970414201183433
2021-12-31,Massac,Illinois,17127.0,2631,61.0,0.023185100722158875,2.3185100722158873
2021-12-31,McDonough,Illinois,17109.0,4742,84.0,0.017714044706874738,1.7714044706874739
2021-12-31,McHenry,Illinois,17111.0,46910,393.0,0.008377744617352377,0.8377744617352377
2021-12-31,McLean,Illinois,17113.0,30224,279.0,0.009231074642668079,0.9231074642668079
2021-12-31,Menard,Illinois,17129.0,2268,19.0,0.00837742504409171,0.8377425044091711
2021-12-31,Mercer,Illinois,17131.0,2776,38.0,0.013688760806916427,1.3688760806916427
2021-12-31,Monroe,Illinois,17133.0,6365,108.0,0.01696779261586803,1.696779261586803
2021-12-31,Montgomery,Illinois,17135.0,6169,91.0,0.014751175230993677,1.4751175230993678
2021-12-31,Morgan,Illinois,17137.0,6034,125.0,0.020715942989724893,2.071594298972489
2021-12-31,Moultrie,Illinois,17139.0,2946,47.0,0.015953835709436523,1.5953835709436524
2021-12-31,Ogle,Illinois,17141.0,10004,118.0,0.011795281887245102,1.1795281887245102
2021-12-31,Peoria,Illinois,17143.0,34463,447.0,0.012970432057568987,1.2970432057568986
2021-12-31,Perry,Illinois,17145.0,4871,91.0,0.01868199548347362,1.868199548347362
2021-12-31,Piatt,Illinois,17147.0,2956,22.0,0.007442489851150203,0.7442489851150204
2021-12-31,Pike,Illinois,17149.0,3630,61.0,0.01680440771349862,1.6804407713498621
2021-12-31,Pope,Illinois,17151.0,694,7.0,0.010086455331412104,1.0086455331412103
2021-12-31,Pulaski,Illinois,17153.0,1197,15.0,0.012531328320802004,1.2531328320802004
2021-12-31,Putnam,Illinois,17155.0,787,8.0,0.010165184243964422,1.0165184243964422
2021-12-31,Randolph,Illinois,17157.0,6333,113.0,0.017843044370756355,1.7843044370756356
2021-12-31,Richland,Illinois,17159.0,3483,76.0,0.021820269882285387,2.1820269882285386
2021-12-31,Rock Island,Illinois,17161.0,24040,449.0,0.018677204658901832,1.8677204658901831
2021-12-31,Saline,Illinois,17165.0,5024,90.0,0.017914012738853503,1.7914012738853502
2021-12-31,Sangamon,Illinois,17167.0,33475,351.0,0.010485436893203883,1.0485436893203883
2021-12-31,Schuyler,Illinois,17169.0,1310,26.0,0.01984732824427481,1.984732824427481
2021-12-31,Scott,Illinois,17171.0,911,8.0,0.008781558726673985,0.8781558726673985
2021-12-31,Shelby,Illinois,17173.0,4420,59.0,0.01334841628959276,1.334841628959276
2021-12-31,St. Clair,Illinois,17163.0,48021,681.0,0.014181295683138627,1.4181295683138628
2021-12-31,Stark,Illinois,17175.0,1018,29.0,0.02848722986247544,2.848722986247544
2021-12-31,Stephenson,Illinois,17177.0,8279,143.0,0.01727261746587752,1.727261746587752
2021-12-31,Tazewell,Illinois,17179.0,26836,416.0,0.015501565061857207,1.5501565061857208
2021-12-31,Union,Illinois,17181.0,3614,56.0,0.01549529607083564,1.549529607083564
2021-12-31,Unknown,Illinois,,0,1167.0,,
2021-12-31,Vermilion,Illinois,17183.0,18999,258.0,0.013579662087478288,1.3579662087478288
2021-12-31,Wabash,Illinois,17185.0,2437,22.0,0.009027492819039803,0.9027492819039803
2021-12-31,Warren,Illinois,17187.0,2978,75.0,0.025184687709872398,2.5184687709872398
2021-12-31,Washington,Illinois,17189.0,2453,36.0,0.014675907052588666,1.4675907052588666
2021-12-31,Wayne,Illinois,17191.0,3582,67.0,0.01870463428252373,1.870463428252373
2021-12-31,White,Illinois,17193.0,3133,44.0,0.014044047239067986,1.4044047239067987
2021-12-31,Whiteside,Illinois,17195.0,10602,238.0,0.02244859460479155,2.2448594604791547
2021-12-31,Will,Illinois,17197.0,119193,1314.0,0.01102413732350054,1.102413732350054
2021-12-31,Williamson,Illinois,17199.0,14352,213.0,0.01484113712374582,1.484113712374582
2021-12-31,Winnebago,Illinois,17201.0,53922,692.0,0.012833351878639517,1.2833351878639516
2021-12-31,Woodford,Illinois,17203.0,7452,111.0,0.014895330112721417,1.4895330112721417
2021-12-31,Adams,Indiana,18001.0,5987,94.0,0.015700684817103724,1.5700684817103725
2021-12-31,Allen,Indiana,18003.0,75061,985.0,0.01312266023634111,1.312266023634111
2021-12-31,Bartholomew,Indiana,18005.0,14569,208.0,0.014276889285469148,1.4276889285469148
2021-12-31,Benton,Indiana,18007.0,1871,20.0,0.010689470871191877,1.0689470871191877
2021-12-31,Blackford,Indiana,18009.0,2444,52.0,0.02127659574468085,2.127659574468085
2021-12-31,Boone,Indiana,18011.0,11056,137.0,0.012391461649782923,1.2391461649782922
2021-12-31,Brown,Indiana,18013.0,1976,52.0,0.02631578947368421,2.631578947368421
2021-12-31,Carroll,Indiana,18015.0,3279,47.0,0.014333638304361086,1.4333638304361085
2021-12-31,Cass,Indiana,18017.0,8894,141.0,0.015853384304025185,1.5853384304025184
2021-12-31,Clark,Indiana,18019.0,21919,310.0,0.014142980975409463,1.4142980975409463
2021-12-31,Clay,Indiana,18021.0,5082,68.0,0.01338055883510429,1.338055883510429
2021-12-31,Clinton,Indiana,18023.0,6965,92.0,0.013208901651112706,1.3208901651112706
2021-12-31,Crawford,Indiana,18025.0,1842,31.0,0.016829533116178068,1.6829533116178068
2021-12-31,Daviess,Indiana,18027.0,5495,125.0,0.022747952684258416,2.2747952684258417
2021-12-31,DeKalb,Indiana,18033.0,8840,125.0,0.01414027149321267,1.414027149321267
2021-12-31,Dearborn,Indiana,18029.0,9855,115.0,0.011669203450025367,1.1669203450025367
2021-12-31,Decatur,Indiana,18031.0,5216,118.0,0.02262269938650307,2.2622699386503067
2021-12-31,Delaware,Indiana,18035.0,18594,348.0,0.01871571474669248,1.871571474669248
2021-12-31,Dubois,Indiana,18037.0,9402,150.0,0.01595405232929164,1.595405232929164
2021-12-31,Elkhart,Indiana,18039.0,43635,620.0,0.01420877735762576,1.420877735762576
2021-12-31,Fayette,Indiana,18041.0,5296,115.0,0.021714501510574018,2.171450151057402
2021-12-31,Floyd,Indiana,18043.0,13116,249.0,0.01898444647758463,1.898444647758463
2021-12-31,Fountain,Indiana,18045.0,4206,76.0,0.01806942463147884,1.8069424631478839
2021-12-31,Franklin,Indiana,18047.0,3309,53.0,0.016016923541855545,1.6016923541855546
2021-12-31,Fulton,Indiana,18049.0,3943,85.0,0.02155718995688562,2.155718995688562
2021-12-31,Gibson,Indiana,18051.0,7779,125.0,0.016068903458028024,1.6068903458028023
2021-12-31,Grant,Indiana,18053.0,13709,282.0,0.020570428185863302,2.0570428185863303
2021-12-31,Greene,Indiana,18055.0,5212,112.0,0.021488871834228703,2.1488871834228704
2021-12-31,Hamilton,Indiana,18057.0,57908,539.0,0.009307867652137874,0.9307867652137874
2021-12-31,Hancock,Indiana,18059.0,15058,203.0,0.013481206003453313,1.3481206003453312
2021-12-31,Harrison,Indiana,18061.0,7655,110.0,0.014369693011103853,1.4369693011103852
2021-12-31,Hendricks,Indiana,18063.0,29233,440.0,0.015051482913146102,1.5051482913146101
2021-12-31,Henry,Indiana,18065.0,10047,187.0,0.018612521150592216,1.8612521150592216
2021-12-31,Howard,Indiana,18067.0,18477,356.0,0.0192671970557991,1.9267197055799101
2021-12-31,Huntington,Indiana,18069.0,8591,126.0,0.014666511465487139,1.4666511465487138
2021-12-31,Jackson,Indiana,18071.0,8684,101.0,0.011630584983878397,1.1630584983878396
2021-12-31,Jasper,Indiana,18073.0,7014,110.0,0.01568291987453664,1.568291987453664
2021-12-31,Jay,Indiana,18075.0,3702,62.0,0.016747703943814155,1.6747703943814154
2021-12-31,Jefferson,Indiana,18077.0,6754,116.0,0.017175007403020432,1.7175007403020432
2021-12-31,Jennings,Indiana,18079.0,5039,75.0,0.01488390553681286,1.4883905536812858
2021-12-31,Johnson,Indiana,18081.0,30873,508.0,0.016454507174553816,1.6454507174553816
2021-12-31,Knox,Indiana,18083.0,7708,121.0,0.015697976128697458,1.5697976128697457
2021-12-31,Kosciusko,Indiana,18085.0,15858,185.0,0.011666036070122336,1.1666036070122336
2021-12-31,LaGrange,Indiana,18087.0,4705,95.0,0.020191285866099893,2.0191285866099893
2021-12-31,LaPorte,Indiana,18091.0,19369,286.0,0.014765862976921885,1.4765862976921884
2021-12-31,Lake,Indiana,18089.0,84637,1406.0,0.01661211999480133,1.6612119994801329
2021-12-31,Lawrence,Indiana,18093.0,8852,208.0,0.02349751468594668,2.349751468594668
2021-12-31,Madison,Indiana,18095.0,23854,519.0,0.02175735725664459,2.1757357256644587
2021-12-31,Marion,Indiana,18097.0,163539,2445.0,0.014950562251206135,1.4950562251206134
2021-12-31,Marshall,Indiana,18099.0,10086,167.0,0.01655760460043625,1.6557604600436249
2021-12-31,Martin,Indiana,18101.0,1624,21.0,0.01293103448275862,1.293103448275862
2021-12-31,Miami,Indiana,18103.0,7196,126.0,0.017509727626459144,1.7509727626459144
2021-12-31,Monroe,Indiana,18105.0,18212,236.0,0.012958488908412035,1.2958488908412036
2021-12-31,Montgomery,Indiana,18107.0,7940,134.0,0.016876574307304788,1.6876574307304788
2021-12-31,Morgan,Indiana,18109.0,11617,219.0,0.018851682878540072,1.8851682878540073
2021-12-31,Newton,Indiana,18111.0,2036,58.0,0.02848722986247544,2.848722986247544
2021-12-31,Noble,Indiana,18113.0,10208,140.0,0.01371473354231975,1.371473354231975
2021-12-31,Ohio,Indiana,18115.0,1000,15.0,0.015,1.5
2021-12-31,Orange,Indiana,18117.0,3660,82.0,0.022404371584699455,2.2404371584699456
2021-12-31,Owen,Indiana,18119.0,3967,87.0,0.021930930173934965,2.1930930173934966
2021-12-31,Parke,Indiana,18121.0,2713,36.0,0.013269443420567637,1.3269443420567637
2021-12-31,Perry,Indiana,18123.0,3226,59.0,0.01828890266584005,1.828890266584005
2021-12-31,Pike,Indiana,18125.0,2776,46.0,0.016570605187319884,1.6570605187319885
2021-12-31,Porter,Indiana,18127.0,29159,441.0,0.015123975444974107,1.5123975444974107
2021-12-31,Posey,Indiana,18129.0,4463,46.0,0.010306968406901188,1.0306968406901187
2021-12-31,Pulaski,Indiana,18131.0,2363,70.0,0.029623360135421075,2.9623360135421075
2021-12-31,Putnam,Indiana,18133.0,7059,93.0,0.01317467063323417,1.317467063323417
2021-12-31,Randolph,Indiana,18135.0,4497,119.0,0.026462085835001113,2.6462085835001115
2021-12-31,Ripley,Indiana,18137.0,6276,103.0,0.016411727214786488,1.641172721478649
2021-12-31,Rush,Indiana,18139.0,3536,36.0,0.010180995475113122,1.0180995475113122
2021-12-31,Scott,Indiana,18143.0,5514,85.0,0.015415306492564382,1.5415306492564382
2021-12-31,Shelby,Indiana,18145.0,10620,156.0,0.014689265536723164,1.4689265536723164
2021-12-31,Spencer,Indiana,18147.0,3944,56.0,0.014198782961460446,1.4198782961460445
2021-12-31,St. Joseph,Indiana,18141.0,55466,721.0,0.01299895431435474,1.299895431435474
2021-12-31,Starke,Indiana,18149.0,4000,82.0,0.0205,2.0500000000000003
2021-12-31,Steuben,Indiana,18151.0,7452,100.0,0.013419216317767043,1.3419216317767042
2021-12-31,Sullivan,Indiana,18153.0,3776,60.0,0.015889830508474576,1.5889830508474576
2021-12-31,Switzerland,Indiana,18155.0,1654,14.0,0.008464328899637243,0.8464328899637243
2021-12-31,Tippecanoe,Indiana,18157.0,34574,309.0,0.008937351767223925,0.8937351767223924
2021-12-31,Tipton,Indiana,18159.0,2731,72.0,0.026363969242035885,2.6363969242035887
2021-12-31,Union,Indiana,18161.0,1441,19.0,0.0131852879944483,1.31852879944483
2021-12-31,Vanderburgh,Indiana,18163.0,37846,527.0,0.01392485335306241,1.392485335306241
2021-12-31,Vermillion,Indiana,18165.0,3101,61.0,0.019671073847146083,1.9671073847146083
2021-12-31,Vigo,Indiana,18167.0,20959,333.0,0.015888162603177634,1.5888162603177634
2021-12-31,Wabash,Indiana,18169.0,6870,131.0,0.019068413391557498,1.9068413391557497
2021-12-31,Warren,Indiana,18171.0,1538,22.0,0.014304291287386216,1.4304291287386215
2021-12-31,Warrick,Indiana,18173.0,13390,209.0,0.015608663181478716,1.5608663181478715
2021-12-31,Washington,Indiana,18175.0,4254,61.0,0.014339445228020687,1.4339445228020686
2021-12-31,Wayne,Indiana,18177.0,13727,289.0,0.02105339841188898,2.105339841188898
2021-12-31,Wells,Indiana,18179.0,5329,120.0,0.02251829611559392,2.251829611559392
2021-12-31,White,Indiana,18181.0,5313,75.0,0.014116318464144552,1.4116318464144553
2021-12-31,Whitley,Indiana,18183.0,7343,68.0,0.009260520223341959,0.9260520223341959
2021-12-31,Adair,Iowa,19001.0,1330,44.0,0.03308270676691729,3.308270676691729
2021-12-31,Adams,Iowa,19003.0,640,11.0,0.0171875,1.7187500000000002
2021-12-31,Allamakee,Iowa,19005.0,2320,57.0,0.02456896551724138,2.456896551724138
2021-12-31,Appanoose,Iowa,19007.0,2288,59.0,0.025786713286713288,2.5786713286713288
2021-12-31,Audubon,Iowa,19009.0,846,18.0,0.02127659574468085,2.127659574468085
2021-12-31,Benton,Iowa,19011.0,4626,63.0,0.013618677042801557,1.3618677042801557
2021-12-31,Black Hawk,Iowa,19013.0,24357,399.0,0.01638132774972287,1.6381327749722872
2021-12-31,Boone,Iowa,19015.0,4322,44.0,0.01018047200370199,1.018047200370199
2021-12-31,Bremer,Iowa,19017.0,4373,74.0,0.01692202149554082,1.692202149554082
2021-12-31,Buchanan,Iowa,19019.0,3521,44.0,0.012496449872195399,1.2496449872195399
2021-12-31,Buena Vista,Iowa,19021.0,5165,49.0,0.009486931268151016,0.9486931268151015
2021-12-31,Butler,Iowa,19023.0,2574,48.0,0.018648018648018648,1.8648018648018647
2021-12-31,Calhoun,Iowa,19025.0,2102,20.0,0.009514747859181731,0.9514747859181731
2021-12-31,Carroll,Iowa,19027.0,3907,57.0,0.014589198873816227,1.4589198873816227
2021-12-31,Cass,Iowa,19029.0,2484,72.0,0.028985507246376812,2.898550724637681
2021-12-31,Cedar,Iowa,19031.0,2996,27.0,0.009012016021361816,0.9012016021361816
2021-12-31,Cerro Gordo,Iowa,19033.0,8858,137.0,0.015466245202077218,1.5466245202077218
2021-12-31,Cherokee,Iowa,19035.0,2324,50.0,0.021514629948364887,2.1514629948364887
2021-12-31,Chickasaw,Iowa,19037.0,2074,24.0,0.011571841851494697,1.1571841851494697
2021-12-31,Clarke,Iowa,19039.0,1781,31.0,0.017405951712521055,1.7405951712521055
2021-12-31,Clay,Iowa,19041.0,3124,38.0,0.012163892445582587,1.2163892445582587
2021-12-31,Clayton,Iowa,19043.0,2783,64.0,0.022996766079770033,2.2996766079770032
2021-12-31,Clinton,Iowa,19045.0,9014,121.0,0.013423563345906367,1.3423563345906366
2021-12-31,Crawford,Iowa,19047.0,3729,49.0,0.013140252078305176,1.3140252078305177
2021-12-31,Dallas,Iowa,19049.0,16925,120.0,0.0070901033973412115,0.7090103397341212
2021-12-31,Davis,Iowa,19051.0,1359,26.0,0.01913171449595291,1.9131714495952907
2021-12-31,Decatur,Iowa,19053.0,1155,17.0,0.01471861471861472,1.471861471861472
2021-12-31,Delaware,Iowa,19055.0,3303,61.0,0.018468059339993945,1.8468059339993945
2021-12-31,Des Moines,Iowa,19057.0,7472,110.0,0.014721627408993576,1.4721627408993576
2021-12-31,Dickinson,Iowa,19059.0,3383,60.0,0.017735737511084836,1.7735737511084835
2021-12-31,Dubuque,Iowa,19061.0,20646,263.0,0.012738544996609513,1.2738544996609513
2021-12-31,Emmet,Iowa,19063.0,1943,47.0,0.024189397838394237,2.4189397838394235
2021-12-31,Fayette,Iowa,19065.0,3152,57.0,0.018083756345177664,1.8083756345177664
2021-12-31,Floyd,Iowa,19067.0,2785,54.0,0.01938958707360862,1.9389587073608618
2021-12-31,Franklin,Iowa,19069.0,2003,35.0,0.017473789316025962,1.7473789316025963
2021-12-31,Fremont,Iowa,19071.0,1063,17.0,0.01599247412982126,1.5992474129821261
2021-12-31,Greene,Iowa,19073.0,1355,18.0,0.013284132841328414,1.3284132841328413
2021-12-31,Grundy,Iowa,19075.0,2006,37.0,0.018444666001994018,1.844466600199402
2021-12-31,Guthrie,Iowa,19077.0,1835,40.0,0.021798365122615803,2.17983651226158
2021-12-31,Hamilton,Iowa,19079.0,2776,60.0,0.021613832853025938,2.161383285302594
2021-12-31,Hancock,Iowa,19081.0,2389,42.0,0.017580577647551276,1.7580577647551276
2021-12-31,Hardin,Iowa,19083.0,3159,55.0,0.01741057296612852,1.741057296612852
2021-12-31,Harrison,Iowa,19085.0,2679,83.0,0.030981709593131766,3.0981709593131765
2021-12-31,Henry,Iowa,19087.0,4492,57.0,0.012689225289403383,1.2689225289403383
2021-12-31,Howard,Iowa,19089.0,1661,24.0,0.014449127031908489,1.4449127031908489
2021-12-31,Humboldt,Iowa,19091.0,2110,33.0,0.015639810426540283,1.5639810426540284
2021-12-31,Ida,Iowa,19093.0,1435,42.0,0.02926829268292683,2.9268292682926833
2021-12-31,Iowa,Iowa,19095.0,2594,36.0,0.013878180416345412,1.3878180416345411
2021-12-31,Jackson,Iowa,19097.0,3705,52.0,0.014035087719298246,1.4035087719298245
2021-12-31,Jasper,Iowa,19099.0,6855,91.0,0.013274981765134938,1.3274981765134939
2021-12-31,Jefferson,Iowa,19101.0,2555,44.0,0.01722113502935421,1.7221135029354209
2021-12-31,Johnson,Iowa,19103.0,22358,116.0,0.005188299490115395,0.5188299490115394
2021-12-31,Jones,Iowa,19105.0,4442,67.0,0.015083295812696983,1.5083295812696982
2021-12-31,Keokuk,Iowa,19107.0,1636,42.0,0.02567237163814181,2.567237163814181
2021-12-31,Kossuth,Iowa,19109.0,3226,80.0,0.024798512089274645,2.4798512089274647
2021-12-31,Lee,Iowa,19111.0,6387,109.0,0.017065915140128386,1.7065915140128385
2021-12-31,Linn,Iowa,19113.0,37160,447.0,0.012029063509149623,1.2029063509149622
2021-12-31,Louisa,Iowa,19115.0,1991,54.0,0.027122049221496736,2.712204922149674
2021-12-31,Lucas,Iowa,19117.0,1367,29.0,0.02121433796634967,2.121433796634967
2021-12-31,Lyon,Iowa,19119.0,2229,44.0,0.01973979362943024,1.973979362943024
2021-12-31,Madison,Iowa,19121.0,2558,25.0,0.009773260359655981,0.9773260359655981
2021-12-31,Mahaska,Iowa,19123.0,4032,69.0,0.01711309523809524,1.711309523809524
2021-12-31,Marion,Iowa,19125.0,6090,103.0,0.016912972085385877,1.6912972085385878
2021-12-31,Marshall,Iowa,19127.0,7148,94.0,0.01315053161723559,1.315053161723559
2021-12-31,Mills,Iowa,19129.0,2496,30.0,0.01201923076923077,1.201923076923077
2021-12-31,Mitchell,Iowa,19131.0,1986,47.0,0.02366565961732125,2.3665659617321246
2021-12-31,Monona,Iowa,19133.0,1339,41.0,0.030619865571321882,3.061986557132188
2021-12-31,Monroe,Iowa,19135.0,1541,43.0,0.027903958468526932,2.790395846852693
2021-12-31,Montgomery,Iowa,19137.0,1713,48.0,0.028021015761821366,2.8021015761821366
2021-12-31,Muscatine,Iowa,19139.0,7277,119.0,0.016352892675553114,1.6352892675553115
2021-12-31,O'Brien,Iowa,19141.0,2688,67.0,0.02492559523809524,2.492559523809524
2021-12-31,Osceola,Iowa,19143.0,1124,18.0,0.01601423487544484,1.601423487544484
2021-12-31,Page,Iowa,19145.0,2887,39.0,0.013508832698302737,1.3508832698302737
2021-12-31,Palo Alto,Iowa,19147.0,1634,32.0,0.019583843329253364,1.9583843329253363
2021-12-31,Plymouth,Iowa,19149.0,5196,90.0,0.017321016166281754,1.7321016166281753
2021-12-31,Pocahontas,Iowa,19151.0,1294,25.0,0.019319938176197836,1.9319938176197835
2021-12-31,Polk,Iowa,19153.0,89063,857.0,0.009622402119847748,0.9622402119847748
2021-12-31,Pottawattamie,Iowa,19155.0,17680,249.0,0.01408371040723982,1.408371040723982
2021-12-31,Poweshiek,Iowa,19157.0,2698,47.0,0.017420311341734617,1.7420311341734618
2021-12-31,Ringgold,Iowa,19159.0,868,31.0,0.03571428571428571,3.571428571428571
2021-12-31,Sac,Iowa,19161.0,1867,28.0,0.014997321906802356,1.4997321906802357
2021-12-31,Scott,Iowa,19163.0,30853,310.0,0.010047645285709655,1.0047645285709654
2021-12-31,Shelby,Iowa,19165.0,2174,44.0,0.020239190432382703,2.02391904323827
2021-12-31,Sioux,Iowa,19167.0,6520,78.0,0.01196319018404908,1.196319018404908
2021-12-31,Story,Iowa,19169.0,14785,64.0,0.004328711531958066,0.4328711531958066
2021-12-31,Tama,Iowa,19171.0,3066,80.0,0.02609262883235486,2.609262883235486
2021-12-31,Taylor,Iowa,19173.0,1072,20.0,0.018656716417910446,1.8656716417910446
2021-12-31,Union,Iowa,19175.0,2207,44.0,0.01993656547349343,1.9936565473493428
2021-12-31,Unknown,Iowa,,51,0.0,0.0,0.0
2021-12-31,Van Buren,Iowa,19177.0,1077,24.0,0.022284122562674095,2.2284122562674096
2021-12-31,Wapello,Iowa,19179.0,7106,157.0,0.02209400506614129,2.209400506614129
2021-12-31,Warren,Iowa,19181.0,9377,112.0,0.011944118588034553,1.1944118588034554
2021-12-31,Washington,Iowa,19183.0,4312,68.0,0.015769944341372914,1.5769944341372915
2021-12-31,Wayne,Iowa,19185.0,974,26.0,0.026694045174537988,2.6694045174537986
2021-12-31,Webster,Iowa,19187.0,8096,128.0,0.015810276679841896,1.5810276679841897
2021-12-31,Winnebago,Iowa,19189.0,2432,41.0,0.016858552631578948,1.6858552631578947
2021-12-31,Winneshiek,Iowa,19191.0,3021,45.0,0.014895729890764648,1.4895729890764648
2021-12-31,Woodbury,Iowa,19193.0,21817,282.0,0.01292570014209103,1.292570014209103
2021-12-31,Worth,Iowa,19195.0,1329,10.0,0.007524454477050414,0.7524454477050414
2021-12-31,Wright,Iowa,19197.0,2924,54.0,0.018467852257181942,1.8467852257181943
2021-12-31,Allen,Kansas,20001.0,2691,26.0,0.00966183574879227,0.966183574879227
2021-12-31,Anderson,Kansas,20003.0,1414,23.0,0.016265912305516265,1.6265912305516266
2021-12-31,Atchison,Kansas,20005.0,2978,27.0,0.009066487575554063,0.9066487575554063
2021-12-31,Barber,Kansas,20007.0,691,7.0,0.010130246020260492,1.0130246020260492
2021-12-31,Barton,Kansas,20009.0,4732,71.0,0.015004226542688081,1.5004226542688082
2021-12-31,Bourbon,Kansas,20011.0,2947,44.0,0.01493043773328809,1.4930437733288089
2021-12-31,Brown,Kansas,20013.0,2030,42.0,0.020689655172413793,2.0689655172413794
2021-12-31,Butler,Kansas,20015.0,12935,146.0,0.011287205257054502,1.1287205257054502
2021-12-31,Chase,Kansas,20017.0,468,6.0,0.01282051282051282,1.282051282051282
2021-12-31,Chautauqua,Kansas,20019.0,643,15.0,0.02332814930015552,2.332814930015552
2021-12-31,Cherokee,Kansas,20021.0,4076,78.0,0.019136408243375858,1.9136408243375858
2021-12-31,Cheyenne,Kansas,20023.0,513,14.0,0.02729044834307992,2.729044834307992
2021-12-31,Clark,Kansas,20025.0,380,7.0,0.018421052631578946,1.8421052631578945
2021-12-31,Clay,Kansas,20027.0,1435,31.0,0.021602787456445994,2.1602787456445993
2021-12-31,Cloud,Kansas,20029.0,1822,32.0,0.01756311745334797,1.756311745334797
