county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Chester,PA,42029,72,0.07875445805307131,0.05424213435374149,0.06230847851088503,0.0195616211745244,0.3082191780821918,0.039422010296580566,0.05424213435374149,0.08982012296444,0.14903062569184544,0.22058948377379162
Newport News City,VA,51700,72,0.07872270081643899,0.0675626629084076,0.06111363996141155,0.0,0.3884297520661157,0.0353328157761026,0.0675626629084076,0.10101661877636067,0.14671155731839822,0.1826170212765959
Washington,VA,51191,72,0.0786393718952569,0.0683361356312176,0.05269268252634861,0.0,0.2421052631578947,0.04350529237618453,0.0683361356312176,0.1057991513437058,0.15345877523092713,0.18395833333333342
Halifax,VA,51083,72,0.07836557348519319,0.05658620689655172,0.0931407259907168,0.0,0.51,0.022912838263058524,0.05658620689655172,0.09512872417730717,0.1651277584204413,0.2122227822580647
Marathon,WI,55073,72,0.07823137160036325,0.045642300972233214,0.14341782921980614,0.0,0.9285714285714286,0.026713102637732786,0.045642300972233214,0.06414269348268839,0.15929967618486898,0.21265290519877686
Indian River,FL,12061,71,0.07821439854138593,0.037573964497041416,0.12011257314574378,0.014076782449725777,0.9,0.02702568159190409,0.037573964497041416,0.06454866086189794,0.20508474576271185,0.23734912394548993
Butler,MO,29023,70,0.07808027234378104,0.06183831672203765,0.0671029745183649,0.0,0.33555555555555555,0.037689703628002044,0.06183831672203765,0.10266136801541426,0.15476153846153848,0.21744840525328327
Sierra,NM,35051,70,0.07797012904545297,0.0,0.545946199813814,0.0,4.6,0.0,0.0,0.0,0.06367631103074142,0.07464912280701753
Mecklenburg,NC,37119,72,0.07792626473005249,0.06798096057762372,0.04461677166394502,0.02726836293807009,0.25502318392581147,0.045140265927182635,0.06798096057762372,0.09488766628763717,0.12833161608132906,0.16144263632724704
Portsmouth City,VA,51740,72,0.07789802009373432,0.05616149379673337,0.05705225666315649,0.0,0.23958333333333334,0.03692165643635001,0.05616149379673337,0.12144055608820711,0.15087876296483682,0.18671904761904765
Matagorda,TX,48321,72,0.077844435729952,0.03749256625727214,0.10558654881978825,0.0,0.47681159420289854,0.0,0.03749256625727214,0.11282051282051282,0.20100935828877,0.33231781376518216
Pueblo,CO,08101,72,0.07780832529530159,0.06775713849331608,0.05092185728645403,0.0,0.25407407407407406,0.03673892648577994,0.06775713849331608,0.09589249492900609,0.15303322330257996,0.17867190454904935
Atchison,MO,29005,67,0.07772114831806574,0.0,0.35390719756492317,0.0,2.8,0.0,0.0,0.0,0.09289713937918442,0.30538461538461537
Spartanburg,SC,45083,72,0.07771964888277304,0.06005186376859813,0.09113127290866517,0.012966453071993969,0.575735294117647,0.029950298953662184,0.06005186376859813,0.08367721835614947,0.12701824372651535,0.1950236702127661
Bonneville,ID,16019,72,0.07771901355382858,0.0596602124780979,0.06572647427316773,0.0,0.3236842105263158,0.0423271420582321,0.0596602124780979,0.08475112931826713,0.15157587872730305,0.21636363636363648
Ramsey,MN,27123,72,0.07770708987765002,0.0625737154328967,0.04087057152380555,0.021665623043206014,0.19072164948453607,0.04886628150644169,0.0625737154328967,0.09793710122267435,0.13904952890247008,0.15790628529665804
Hood,TX,48221,72,0.0776458545520407,0.050337902117613895,0.12091692330023751,0.0,0.97,0.02037440602324536,0.050337902117613895,0.09924623115577888,0.13845370293061698,0.18917374681393387
Morgan,AL,01103,72,0.07759387066189048,0.06647427844328291,0.059737713626928694,0.0,0.36153846153846153,0.03886504120879121,0.06647427844328291,0.09921648396302643,0.14897378195324448,0.1810299827437446
Beltrami,MN,27007,72,0.07747700339225526,0.056094139438595536,0.08951327366281878,0.0,0.5342105263157895,0.03212674456345342,0.056094139438595536,0.10046428571428571,0.1457839319414073,0.23475673122342955
Kerr,TX,48265,70,0.07715534402001226,0.03357723291237204,0.0995865742629599,0.0,0.474468085106383,0.0,0.03357723291237204,0.133194100660066,0.17824452830188683,0.26562162162162156
Stephens,OK,40137,72,0.07708472093361673,0.05610740932419028,0.10555662298759792,0.0,0.6000000000000001,0.0,0.05610740932419028,0.10319314527915814,0.16590163934426227,0.26050935550935583
Henderson,TX,48213,72,0.0770314485027132,0.05560563568376069,0.0797989364551651,0.0,0.3854838709677419,0.025391912411781962,0.05560563568376069,0.10125,0.15299819969533307,0.22624482187241113
New Haven,CT,09009,72,0.07685194045274832,0.057792844308663494,0.05347753834041218,0.01275904104022755,0.2176908752327747,0.036506299270042994,0.057792844308663494,0.096761678140491,0.17203654893691792,0.19626787614687569
Nash,NC,37127,72,0.07681812654025746,0.06195378151260504,0.062112375486955085,0.011298076923076923,0.4153846153846154,0.041117321797193934,0.06195378151260504,0.09174525774300718,0.13795704295704295,0.1616812053925456
Des Moines,IA,19057,72,0.07666483704483928,0.04776805997273966,0.1025293229196179,0.0,0.5791666666666667,0.011923963133640554,0.04776805997273966,0.09041666666666667,0.15903581267217629,0.28781250000000014
Hertford,NC,37091,71,0.07663915978323922,0.034782608695652174,0.12371392920532882,0.0,0.6384615384615385,0.0,0.034782608695652174,0.09971351533535558,0.22465753424657534,0.29828042328042326
Pennington,SD,46103,72,0.07662475461720433,0.05161904289968151,0.07888279818585334,0.0,0.3932835820895523,0.03231823296622055,0.05161904289968151,0.08763372181513773,0.18414508233199817,0.2535028923541248
Bay,MI,26017,72,0.07661221325370698,0.061507387458615406,0.06003093051545949,0.0,0.24324324324324326,0.03364316747633596,0.061507387458615406,0.10671936119049791,0.1613211009174312,0.19281386025200462
Twin Falls,ID,16083,72,0.07635184003350905,0.055601252609603344,0.05531562015119157,0.0,0.34651162790697676,0.03975972139793195,0.055601252609603344,0.09560546875,0.14548936170212767,0.1726396588486141
Kalamazoo,MI,26077,72,0.07624560625862814,0.0663731343283582,0.044929522375619514,0.03177083333333333,0.2892857142857143,0.04820311254583134,0.0663731343283582,0.08158567378583001,0.11150576137354819,0.16175774706867685
Chelan,WA,53007,72,0.07583573145149139,0.05660411778573594,0.06619977692347577,0.0,0.3611111111111111,0.044869581894898355,0.05660411778573594,0.08133873574305343,0.1118997920997921,0.2036282238442824
Lincoln,MS,28085,72,0.07568233742648164,0.06066610925306577,0.10954103256295683,0.0,0.7571428571428571,0.0,0.06066610925306577,0.09465996168582375,0.14657831325301204,0.20785365853658536
Baldwin,GA,13009,72,0.07559571429795718,0.03389688037213065,0.10482976583548519,0.0,0.459375,0.0,0.03389688037213065,0.08508646817614549,0.22866161616161612,0.30718199608610575
Hartford,CT,09003,72,0.07558608377805433,0.06133521493977395,0.048435166211291465,0.019122068550811784,0.2646017699115044,0.0387676261735726,0.06133521493977395,0.10724034581560425,0.1458723053363176,0.15319451792356034
Scotts Bluff,NE,31157,71,0.07557142477873192,0.037640449438202245,0.12140045473758616,0.0,0.5662162162162162,0.0,0.037640449438202245,0.08479166666666667,0.18823529411764706,0.3495475113122172
Arlington,VA,51013,71,0.07550203756827671,0.05620608899297424,0.06742748341851997,0.0,0.525,0.04167735755957391,0.05620608899297424,0.09368619752340682,0.11420118343195267,0.1522222222222222
Cayuga,NY,36011,72,0.07544491738511433,0.0293076968515565,0.14598568094745543,0.0,0.7142857142857143,0.0,0.0293076968515565,0.05327635327635327,0.2257675438596491,0.34466666666666684
Scott,IA,19163,72,0.0753931039379286,0.05305337284381478,0.08407282272864317,0.0,0.5421052631578948,0.03255920962727614,0.05305337284381478,0.07525470257312429,0.14201186662783927,0.2160430107526882
Wayne,MI,26163,72,0.07536415516250129,0.0664451452710699,0.034748611392749935,0.03055620608899297,0.17717750826901874,0.04980144841105867,0.0664451452710699,0.09218396527342633,0.13029881798511192,0.15057287705001457
Pasco,FL,12101,72,0.07525036444355598,0.05818854724896336,0.056123243088596265,0.018792102206736352,0.2804511278195489,0.039448725884209335,0.05818854724896336,0.08893564354907611,0.14199011754410623,0.2206146960257304
Monroe,NY,36055,72,0.07521462074893139,0.0589281004946152,0.046270502540315776,0.02144638403990025,0.24,0.04760476860603784,0.0589281004946152,0.08076174123244571,0.13814606309871633,0.17552002138977496
Middlesex,NJ,34023,71,0.07501835118380379,0.06504237288135593,0.046581365852263655,0.0199288256227758,0.295,0.04001211569379158,0.06504237288135593,0.09787195860684625,0.13166666666666665,0.13456940953304497
Mitchell,NC,37121,70,0.07480984588253128,0.0,0.3281169644003154,0.0,2.55,0.0,0.0,0.0,0.10445724681625228,0.17310416666666664
Catawba,NC,37035,72,0.07476762327881495,0.05550228429482169,0.07614700068878172,0.015848214285714285,0.4068493150684932,0.03335838940285954,0.05550228429482169,0.07919718961570309,0.09987381703470032,0.27121658343125754
Rutherford,TN,47149,72,0.07475763301261515,0.04781100248583646,0.14399474803555826,0.016844407984686904,1.1714285714285715,0.03402478362236914,0.04781100248583646,0.06220733635068934,0.0796123440673049,0.14204614541230728
Ashland,WI,55003,71,0.0747526172221649,0.0,0.18764618447828646,0.0,1.15,0.0,0.0,0.06675,0.14285714285714285,0.4767379679144385
Coweta,GA,13077,72,0.07474527206171373,0.05650874334373214,0.06173726328757784,0.0,0.2839285714285714,0.034226398433883774,0.05650874334373214,0.0862182296231376,0.1594867860187553,0.22402195505791922
Cole,MO,29051,70,0.07473285567073445,0.06359764937351145,0.07602812534403218,0.0,0.4111111111111111,0.03503245058427493,0.06359764937351145,0.08677483528707111,0.1224850525338132,0.24165527950310545
Sarasota,FL,12115,70,0.07431039276035438,0.05449869966519127,0.05957888312937522,0.015034168564920273,0.33432432432432435,0.04039983164983165,0.05449869966519127,0.08541679237058851,0.12870946840983702,0.20250947260624674
La Crosse,WI,55063,68,0.07428866223383077,0.04914224289224289,0.09752496871084503,0.0,0.6523809523809524,0.028155166312809624,0.04914224289224289,0.07214490987331107,0.1295303765587567,0.25480056980056964
Natrona,WY,56025,72,0.07422140468342675,0.04720924969086733,0.0795558485802218,0.0,0.45087719298245615,0.028317659352142113,0.04720924969086733,0.09921768581122917,0.15018847006651884,0.19276923076923078
Atlantic,NJ,34001,72,0.07413418924162633,0.05701203753619094,0.047811762803388135,0.0,0.2066666666666667,0.03829038233323554,0.05701203753619094,0.09106578388418739,0.147920534114965,0.18237068965517247
Kootenai,ID,16055,72,0.07406604871570693,0.06791862899005757,0.04457047829286313,0.017699115044247787,0.24057971014492754,0.045038478414959324,0.06791862899005757,0.09408943002490108,0.11216752366136637,0.15153926955397554
Oneida,NY,36065,72,0.0739975834282537,0.05346306858570743,0.057138575595759925,0.0,0.2357142857142857,0.03823378157582311,0.05346306858570743,0.10400144196106706,0.16325633383010432,0.1886687168017892
Trumbull,OH,39155,72,0.07388837280866421,0.05649669998196236,0.05761693058881772,0.0,0.38125000000000003,0.03899468368684075,0.05649669998196236,0.08495912834521144,0.13273684210526315,0.17487760834670954
Lauderdale,AL,01077,72,0.07356086107843852,0.06004452847216271,0.052129059124518824,0.0,0.214,0.03081810866390487,0.06004452847216271,0.10344689028651292,0.16068211306765523,0.17250094339622643
Barren,KY,21009,72,0.07355672656105386,0.04617671398561334,0.14068569478505516,0.0,1.1400000000000001,0.020623478523979152,0.04617671398561334,0.08060856031128404,0.11299807358890387,0.20747004933051455
Lake,FL,12069,70,0.07353863961674506,0.057679361044375876,0.04850155819729076,0.01855855855855856,0.24877505567928732,0.0426803461981115,0.057679361044375876,0.0914951923076923,0.11736432369152724,0.1822081125238977
Cambria,PA,42021,72,0.07346824377172845,0.047607701105604264,0.08473634469546443,0.0,0.5714285714285714,0.032608192317231166,0.047607701105604264,0.08142598146738887,0.13515151515151516,0.21075466382872193
Ward,ND,38101,69,0.0734295567957589,0.05824175824175824,0.12055698107575767,0.0,1.0282296650717704,0.041253644314868804,0.05824175824175824,0.07769423558897243,0.09985673739694553,0.11694395944804277
Champaign,IL,17019,72,0.07340572701361932,0.05206919361707912,0.07131272156967854,0.015977443609022556,0.43,0.038104309174361965,0.05206919361707912,0.07403460837887066,0.11499826973290968,0.2274952380952381
Prince George'S,MD,24033,72,0.0733893326331689,0.054144507410636436,0.051338985889558736,0.03177343876069066,0.3572851805728518,0.04425438457419073,0.054144507410636436,0.08280218269621556,0.13740623724925838,0.16958548009367683
Travis,TX,48453,72,0.07327206630031587,0.06110651842030728,0.04998042009093565,0.028812824956672443,0.2772292993630573,0.04368921353726834,0.06110651842030728,0.07761460159245857,0.12401426443749869,0.1759287424870086
Mohave,AZ,04015,72,0.07325608126499,0.06541403719826956,0.047666680381410344,0.0,0.2727272727272727,0.047295073360079945,0.06541403719826956,0.08517090994813767,0.13054450837705195,0.14546545067759223
Mclean,IL,17113,72,0.0732479707596357,0.03953447026650836,0.11319205522316575,0.0,0.75,0.02902246818461201,0.03953447026650836,0.07887183730116366,0.11341788348637664,0.16491374954889945
Westchester,NY,36119,72,0.07312649364152259,0.0462783506013578,0.06129152854695105,0.010059171597633136,0.2520361990950226,0.03399073950494338,0.0462783506013578,0.08844604863221886,0.18347416420800572,0.21564067314202032
Westmoreland,PA,42129,72,0.07302595565628085,0.04241725904353566,0.06450678275850115,0.01711292200232829,0.27133550488599345,0.02877427100193059,0.04241725904353566,0.08535218253968255,0.18114805850783958,0.21694922279792744
Suffolk,NY,36103,72,0.07281499855743395,0.05702438562715871,0.04337417875953903,0.024876557723959556,0.20939226519337015,0.040890987275636496,0.05702438562715871,0.093254873328234,0.13240351298500805,0.15911407220671653
Lorain,OH,39093,72,0.0727828214273211,0.053588951035227164,0.059789576805226924,0.0,0.34655172413793106,0.03789325622600401,0.053588951035227164,0.08524298425735799,0.14534589635507064,0.1741981038909738
Cecil,MD,24015,72,0.07265858463902444,0.05867507886435332,0.055393575861020825,0.0,0.24117647058823527,0.03910377960956152,0.05867507886435332,0.08695161290322581,0.1596723044397463,0.193561464690497
Titus,TX,48449,70,0.07259056867115478,0.023150298606502986,0.11525618245645967,0.0,0.6,0.0,0.023150298606502986,0.1166629480886509,0.20713124551757112,0.2575227272727272
Ellis,TX,48139,70,0.07254272886184798,0.04373507228158391,0.0805876439927395,0.009501661129568106,0.44453781512605045,0.023909128483703357,0.04373507228158391,0.08550986842105264,0.1770511101369298,0.22553782689912824
Stark,OH,39151,72,0.07241641444995153,0.056411549977441446,0.044866500894854125,0.018132611637347765,0.184,0.04418527264920567,0.056411549977441446,0.08721573088466623,0.14377695140291571,0.1742676164805545
Volusia,FL,12127,70,0.07215345029418298,0.05535766990390499,0.0522420662319773,0.02620279358510088,0.2948571428571429,0.04469302237665582,0.05535766990390499,0.07843227328525396,0.10124993795321269,0.19395121770121768
San Joaquin,CA,06077,72,0.07215296678009706,0.05637750844049923,0.05325884835736361,0.027527947154471544,0.41168224299065426,0.04444445842723778,0.05637750844049923,0.07774671177198253,0.131843339587242,0.15173977825559468
Hancock,OH,39063,72,0.07203272133889384,0.053551111500087525,0.08838464969639262,0.0,0.5363636363636364,0.028093264499866693,0.053551111500087525,0.08427972560975609,0.1243337912087912,0.17631944444444458
Jones,MS,28067,72,0.07187609168222692,0.044979798717340244,0.10497309461226075,0.0,0.6205882352941177,0.01576931214895745,0.044979798717340244,0.09386934673366834,0.1381212121212121,0.22635467980295573
Polk,FL,12105,72,0.0718376253368415,0.06149682073133042,0.05172532299595616,0.015394198255917422,0.27581863979848864,0.039770498097867604,0.06149682073133042,0.08048421072081893,0.12590530736922484,0.1892417917490972
Ashley,AR,05003,72,0.07174772394551682,0.03266006688370651,0.1333005813528307,0.0,0.8428571428571429,0.0,0.03266006688370651,0.0695304114490161,0.18,0.3370576923076926
Monroe,IN,18105,72,0.07173961920482326,0.06087564396387926,0.040462904731964955,0.010478128179043745,0.18238095238095237,0.0454519595448799,0.06087564396387926,0.10043731778425656,0.1255978021978022,0.1553662405075459
Wayne,NC,37191,72,0.07161020906399601,0.06258640552995393,0.04686805856368964,0.013486842105263156,0.21827956989247313,0.03626577465367698,0.06258640552995393,0.09099690082644626,0.12915786901270773,0.1776030680728668
Camden,MO,29029,72,0.0714798137432666,0.053331537356321845,0.09589627686347335,0.0,0.6916666666666668,0.023601137575542126,0.053331537356321845,0.0909844813661013,0.1394681826517513,0.1970848845867464
Armstrong,PA,42005,72,0.07138037812591755,0.026546209793439073,0.2931425973671593,0.0,2.5,0.0,0.026546209793439073,0.045161637931034476,0.09587662337662337,0.1496657754010696
Marengo,AL,01091,68,0.07135027434894327,0.041722255912674346,0.11593502259674192,0.0,0.7999999999999999,0.0,0.041722255912674346,0.0902361543994246,0.19880695940347975,0.22686498855835238
Hamilton,KS,20075,54,0.0712577160493827,0.0,0.434990114554827,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0
Yavapai,AZ,04025,72,0.07120569829912592,0.053607537072840966,0.06100053170343746,0.0,0.32592592592592595,0.03082944829527462,0.053607537072840966,0.08765760602587194,0.15363577794480832,0.18358597361596574
Crawford,MO,29055,72,0.07118434984210184,0.05995934959349594,0.07419483876913653,0.0,0.3538461538461538,0.0,0.05995934959349594,0.08642307692307692,0.16881696428571424,0.2182142857142859
Craven,NC,37049,72,0.07112858120296867,0.05494097058095302,0.07232698983976316,0.0,0.35714285714285715,0.029793747286148503,0.05494097058095302,0.08215685878263682,0.12363754157128665,0.24078125000000028
St. Mary'S,MD,24037,72,0.07104966233700982,0.058144858781994706,0.07249916316938083,0.0,0.4052631578947368,0.03181850536010498,0.058144858781994706,0.08274171004434162,0.11718303571428572,0.22135036496350396
Jefferson,MO,29099,71,0.07093419296167683,0.055,0.05323823184996314,0.019590382902938557,0.3089108910891089,0.04114522590132346,0.055,0.07586080586080587,0.12151556156968879,0.19075499358621953
Muskegon,MI,26121,72,0.070914334032085,0.055373580791831745,0.06039979500227773,0.014232902033271719,0.38521739130434784,0.032095283460355666,0.055373580791831745,0.090253404924044,0.14793815362423368,0.17272275641025642
Clark,OH,39023,72,0.07086750212480598,0.04979689461396779,0.0644431508452116,0.0,0.2792207792207792,0.02843007710483771,0.04979689461396779,0.0809983796461369,0.16649999999999998,0.2267637947159224
Wise,TX,48497,72,0.07077475377756468,0.0391077715757836,0.08369728205103506,0.0,0.38461538461538464,0.01116615964073591,0.0391077715757836,0.09852770244091437,0.20070413436692502,0.22852459016393442
Stanislaus,CA,06099,72,0.0707470273260642,0.06004597730318333,0.03728253400709252,0.025461429247515377,0.19594594594594594,0.04199218205503164,0.06004597730318333,0.09284144063420707,0.12435714285714286,0.1447425585094297
Gray,TX,48179,72,0.07053382582035843,0.031320872274143305,0.1332850332585052,0.0,0.9333333333333332,0.0,0.031320872274143305,0.07725190839694657,0.20709412123058177,0.2640000000000001
Maricopa,AZ,04013,72,0.07047328477926619,0.062423308917099456,0.03234083134701168,0.021845451581349852,0.1634240094618569,0.0467455604875198,0.062423308917099456,0.08829916135379946,0.11875772084195996,0.12923853574132477
Cooke,TX,48097,72,0.0704370164209995,0.01858997538755847,0.1516393698100577,0.0,0.99,0.0,0.01858997538755847,0.07754896313364054,0.16447947214076242,0.268982420554429
Hale,TX,48189,72,0.07036871031610262,0.02475440740094257,0.1549624402349644,0.0,1.1800000000000002,0.0,0.02475440740094257,0.0662291013584117,0.20131433823529407,0.2850416666666668
Strafford,NH,33017,72,0.07018581227783065,0.03751560504985804,0.08940712081457663,0.0,0.4666666666666667,0.020440767243092826,0.03751560504985804,0.07906126482213438,0.16401940401940399,0.20117900172117045
Richland,OH,39139,72,0.0701089612286416,0.04458890159292181,0.07838220486130261,0.0,0.4151515151515151,0.026420285939278892,0.04458890159292181,0.07897316088516745,0.14297562973581815,0.24374413145539908
Mobile,AL,01097,72,0.07004855181052333,0.04883893849795086,0.0578710385356818,0.005305039787798408,0.2683385579937304,0.029674413761518352,0.04883893849795086,0.0954664840145023,0.15256348916166101,0.17385336151133737
Bergen,NJ,34003,72,0.06972205675320522,0.06029061563763939,0.04187318642969985,0.021127348643006263,0.2018348623853211,0.035141432263324904,0.06029061563763939,0.09194000723738627,0.12593861892583122,0.1592855942780338
Fairfax,VA,51059,71,0.06966188241896332,0.05191434133679429,0.06096103549835557,0.003498779495524817,0.4169811320754717,0.034716577953486316,0.05191434133679429,0.08749665596409115,0.11321321321321322,0.16565327161792553
Bexar,TX,48029,72,0.06950864260989713,0.05356855290029514,0.04538379118526588,0.024842175213201905,0.2253096221022547,0.03805902434818055,0.05356855290029514,0.08092839725155497,0.12080594084224597,0.1640427714378556
Jefferson,AR,05069,72,0.06945211295290475,0.05091765049863291,0.05935253720795799,0.0,0.2894736842105263,0.02877861536910044,0.05091765049863291,0.08884116937914405,0.16711363636363635,0.19093750000000004
Bulloch,GA,13031,69,0.06945070548255669,0.04646739130434783,0.10878967622897746,0.0,0.6814814814814815,0.0,0.04646739130434783,0.0810344827586207,0.12502669322709167,0.1627772201030583
Buncombe,NC,37021,72,0.0694145882062037,0.04278732020667504,0.1000197330944453,0.0,0.5346666666666667,0.010660517306960823,0.04278732020667504,0.07766279495152734,0.14047849057655845,0.25001851851851864
Anderson,SC,45007,72,0.06907751644371793,0.04989851744591131,0.09302658057531801,0.0,0.6896551724137931,0.031146415619232013,0.04989851744591131,0.07491883116883118,0.10119080992138459,0.17678138458225676
Rock Island,IL,17161,72,0.0688882183179487,0.05216391085549964,0.06958705319384634,0.0,0.40344827586206894,0.04076632260251105,0.05216391085549964,0.06886680761099367,0.09609216994382021,0.16917797069994575
Lowndes,MS,28087,72,0.06873072676186757,0.048456873315363885,0.06716324582258087,0.0,0.3717391304347826,0.02487453939287594,0.048456873315363885,0.10477462539916482,0.13817750105529758,0.18911624203821664
Bartholomew,IN,18005,72,0.06866896200933449,0.04641908550165431,0.07442440358520541,0.0,0.38913043478260867,0.024577423184396645,0.04641908550165431,0.08643264866888128,0.15858381502890173,0.19642586032388673
Haskell,TX,48207,67,0.06863398524618287,0.0,0.3198067020612278,0.0,1.98,0.0,0.0,0.0,0.018390804597701083,0.14225000000000002
Douglas,NE,31055,72,0.06860945748711583,0.06456595877539012,0.037326766611374886,0.024290220820189275,0.19295774647887326,0.03583896272873753,0.06456595877539012,0.08798484848484849,0.10298825883418906,0.15375178571428572
Sumter,FL,12119,70,0.06860231994867354,0.049004769767015226,0.05878975207573324,0.0,0.25305164319248824,0.033314992456016504,0.049004769767015226,0.09386042968349892,0.13864636663914123,0.20832703723691307
Jackson,IN,18071,72,0.06839705202886348,0.046877090301003344,0.09532305839803813,0.0,0.5375,0.009375,0.046877090301003344,0.08143833439287984,0.15360278053624624,0.23790540540540556
Gordon,GA,13129,72,0.06833341227950504,0.04787301042024505,0.08615666228422585,0.0,0.44666666666666666,0.028825516471245115,0.04787301042024505,0.06306100217864924,0.13757390745501283,0.2511428571428572
Jefferson Davis,LA,22053,72,0.06820174530187573,0.04459479103573592,0.07873989861363918,0.0,0.31333333333333335,0.0,0.04459479103573592,0.10327922077922078,0.16395833333333332,0.2366250000000002
Scioto,OH,39145,72,0.06789061342878841,0.048043514435477164,0.07941170775671436,0.0,0.3911764705882353,0.017867567388275878,0.048043514435477164,0.08069680221081721,0.14464634146341462,0.21061513629842185
Franklin,GA,13119,72,0.06782733122035493,0.045000757747973026,0.08828437803407826,0.0,0.506060606060606,0.0,0.045000757747973026,0.10255333951762523,0.13506461538461537,0.25846774193548405
Collier,FL,12021,70,0.06782650579118268,0.05416377576671694,0.04325208193111573,0.020993589743589742,0.24777227722772277,0.04198700149706605,0.05416377576671694,0.07751245408004342,0.10125165934426049,0.16616692610937023
Schenectady,NY,36093,72,0.06768489665442005,0.03540852453702838,0.07300409273392587,0.0,0.3125,0.023688788659793816,0.03540852453702838,0.08285474368151534,0.17751693755631945,0.20262939221272558
Wexford,MI,26165,72,0.06765803571370863,0.031727322856355114,0.11728566301588386,0.0,0.7714285714285715,0.0,0.031727322856355114,0.07246960486322188,0.18972169512966475,0.29007094994087523
Tuscaloosa,AL,01125,72,0.06750537662855523,0.05515444001099693,0.06748486154188724,0.010476190476190477,0.4,0.030926044836539265,0.05515444001099693,0.07247180451127819,0.10896774193548386,0.18583549783549802
Marion,OH,39101,72,0.0674880442816572,0.05019738962294554,0.06795381749815979,0.0,0.2833333333333333,0.01925799675707547,0.05019738962294554,0.08749383446779126,0.1749563959329663,0.20024925139512728
Lycoming,PA,42081,72,0.06743589297415704,0.04421804249390457,0.08977143676874118,0.0,0.6260869565217392,0.026807467789398676,0.04421804249390457,0.06979260992167488,0.14688964792432999,0.2160081967213116
Macon,IL,17115,72,0.06740679464251646,0.0489613327848622,0.07610275481055555,0.0,0.43194444444444446,0.02630594363310402,0.0489613327848622,0.07940808644973288,0.11798227380813807,0.22866713352007473
Washoe,NV,32031,72,0.06713144051525449,0.05263008164032322,0.04045770849931439,0.023061630218687876,0.2079881656804734,0.04130490390056646,0.05263008164032322,0.0737138257946319,0.1282140221402214,0.1635498944829666
Kennebec,ME,23011,72,0.06712648097461395,0.02428151953018738,0.2198232000998596,0.0,1.825,0.0,0.02428151953018738,0.0450565355042967,0.09697217789495594,0.20367420814479645
York,PA,42133,72,0.0670946634958258,0.0543147871961535,0.043442918998249445,0.015787860208461065,0.21116751269035533,0.0358231083796892,0.0543147871961535,0.0894166545665747,0.12815146116278275,0.1560286108374384
Wilbarger,TX,48487,68,0.06685822921740035,0.0,0.14343124138277252,0.0,0.85,0.0,0.0,0.08200627853881279,0.167674471470789,0.3077536231884056
Hopkins,KY,21107,72,0.06676937860512872,0.06598583877995642,0.04497936480999761,0.0,0.1988095238095238,0.03287657379084098,0.06598583877995642,0.09869493251846193,0.1242268931759286,0.14197294976384717
Horry,SC,45051,72,0.06670428084693174,0.05240882011043302,0.048963114361331585,0.020915032679738564,0.2353260869565217,0.03400966338926094,0.05240882011043302,0.07949309884511285,0.1473533298097251,0.18099049193881778
Chesterfield,VA,51041,72,0.0666173500474166,0.06496441769690853,0.04224370060464391,0.019114754098360654,0.27564102564102566,0.03831609117228513,0.06496441769690853,0.0779686175562929,0.09671934501142422,0.1260766559166461
Jefferson,OH,39081,72,0.06655484409643037,0.0504030704008222,0.06578102910675639,0.0,0.29583333333333334,0.02131979695431472,0.0504030704008222,0.08782926903801491,0.1511290322580645,0.2135434472934473
Orange,CA,06059,72,0.0665536323965873,0.047524074074074094,0.04546016031596331,0.024184900453380644,0.24332965821389194,0.0382008514112961,0.047524074074074094,0.0784594431257004,0.12412457429144343,0.15775364820149027
Kankakee,IL,17091,72,0.06654545111848831,0.05292181723901444,0.04744631167306268,0.0,0.18032786885245902,0.028747051198193353,0.05292181723901444,0.09536323051948052,0.1415088495575221,0.16573089005235603
Brevard,FL,12009,70,0.06650516071842794,0.04237405106970324,0.06777682297644852,0.018510158013544015,0.41055226824457597,0.02884268592906278,0.04237405106970324,0.07734956003974869,0.1315062935408008,0.17266818541608064
Lee,FL,12071,70,0.06636796441786076,0.04835464573253044,0.04807632046059459,0.014708462949668981,0.23614973262032088,0.03239183720246037,0.04835464573253044,0.09315907303312192,0.11738766472516403,0.18115773620798983
Marshall,WV,54051,71,0.0662574145238707,0.023255813953488372,0.24281347745339535,0.0,2.025,0.0,0.023255813953488372,0.05148126463700234,0.0834355828220859,0.1619433198380567
Pierce,NE,31139,60,0.06620477207977209,0.0,0.29206351444813694,0.0,2.0,0.0,0.0,0.0,0.013055555555555742,0.27210256410256395
Mitchell,KS,20123,65,0.06591858651114116,0.0,0.4265626608766396,0.0,3.45,0.0,0.0,0.0,0.0,0.10529320987654313
Hall,NE,31079,65,0.06584362996101352,0.04040404040404041,0.06429522367118459,0.0,0.2676470588235294,0.018213058419243984,0.04040404040404041,0.10526315789473684,0.1509294696555495,0.19435597189695547
Providence,RI,44007,72,0.06577287330685372,0.044770334030173387,0.05098104825876755,0.016914247130317354,0.25849056603773585,0.03315310423530711,0.044770334030173387,0.07796554020488553,0.12323897198136548,0.18920625522429652
