county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Catawba,NC,37035,73,0.06490786644188601,0.0524945770065076,0.04378345410148964,0.017191283292978206,0.24383561643835616,0.03718013045659809,0.07494569152787835,0.16516693871494256
Stark,OH,39151,73,0.06490308044081224,0.057866440294284095,0.02882559669204595,0.023457330415754922,0.13881856540084392,0.044712990936555896,0.08290155440414508,0.12293747061589087
Mobile,AL,01097,73,0.06478551539323311,0.05540650406504065,0.04012733206613072,0.004171011470281543,0.19093567251461988,0.035841189267585206,0.08656294200848656,0.14907940232963063
Jefferson Davis,LA,22053,73,0.0647713193274522,0.04830769230769231,0.0754778914919043,0.0,0.4636363636363636,0.0,0.09302325581395349,0.17466666666666666
Strafford,NH,33017,73,0.064667363042519,0.03338983050847458,0.08820659378546308,0.0,0.5399999999999999,0.02063732928679818,0.07277227722772277,0.18319410319410315
Cole,MO,29051,71,0.06463183026730442,0.06010498687664042,0.053400753153262835,0.0,0.26142857142857145,0.0370436678646678,0.07835013262599469,0.1887189440993789
Jackson,IL,17077,73,0.06453129714676581,0.04933035714285715,0.13027503220673786,0.0,1.075,0.0,0.06564625850340136,0.15151846785225717
Lorain,OH,39093,73,0.06451980383724078,0.05527831094049904,0.04016598119714204,0.0,0.23647058823529413,0.03980028530670471,0.0719836400817996,0.14600186393289824
Collier,FL,12021,71,0.06444734136527858,0.0573045267489712,0.02676368259853406,0.03114316239316239,0.1617124394184168,0.05058368355100361,0.06979521761004076,0.13456770959390843
Ellis,TX,48139,71,0.06405547564903857,0.04639769452449568,0.05636270480327603,0.012774070543374642,0.2641509433962264,0.02695387603813601,0.06994426018057859,0.1728810799073538
Douglas,NE,31055,73,0.0637784935416494,0.06338639652677279,0.02420291418100607,0.028494623655913976,0.1261569416498994,0.04285714285714286,0.079,0.11463518099547511
Kennebec,ME,23011,73,0.06371549850466499,0.022882615156017833,0.19908404381964026,0.0,1.5,0.0,0.03963585434173669,0.1606334841628958
Providence,RI,44007,73,0.06353855461555499,0.04430379746835443,0.051635260658107356,0.01764705882352941,0.26346153846153847,0.033597967608764684,0.07291428571428571,0.18150599052660893
Hertford,NC,37091,72,0.06345620576788034,0.018018018018018018,0.08093628772915822,0.0,0.36086956521739133,0.0,0.09947106994227413,0.22359589041095893
Bergen,NJ,34003,73,0.06342753475400559,0.051611407373058193,0.033007632787117915,0.0,0.1480484522207268,0.037016337059329316,0.08710237131289762,0.12401855387132808
Washoe,NV,32031,73,0.06328133891675534,0.05585774058577406,0.02928855165755761,0.02707774798927614,0.2056451612903226,0.046788990825688076,0.06845466155810984,0.11189349112426035
Sumter,FL,12119,71,0.06313941582596476,0.056011315417256013,0.0380409705467662,0.0,0.16483180428134556,0.036754723441969145,0.08659634317862167,0.14464819613314733
Alpena,MI,26007,69,0.06313847237924726,0.05063291139240506,0.1265794016150247,0.0,1.0166666666666666,0.0,0.07627906976744185,0.15600961538461536
Alameda,CA,06001,73,0.06286699846862376,0.05864156018829858,0.023472486527699208,0.031028667790893763,0.1353467561521253,0.04311089774363898,0.08074534161490683,0.10563830187314668
Lee,FL,12071,71,0.06281425834858807,0.04625492772667542,0.034413849655226,0.022540031780955875,0.14406417112299463,0.03587627123418881,0.08739448621553884,0.12721422408480218
Daviess,KY,21059,73,0.06279197651439662,0.04868421052631579,0.09969722570144202,0.0,0.8461538461538461,0.0249597423510467,0.06310679611650485,0.11064191214676847
Penobscot,ME,23019,73,0.06264631191229553,0.03370558375634518,0.08835540455732095,0.0,0.41818181818181815,0.01436950146627566,0.0745054945054945,0.273093573093573
Brevard,FL,12009,71,0.06234261897850922,0.041298527443105755,0.053255279496703965,0.020316027088036117,0.34067103109656305,0.03368612254067348,0.07900325766705946,0.11652152371742641
Ashley,AR,05003,73,0.062250088037132126,0.033734939759036145,0.09858403864158503,0.0,0.4555555555555555,0.0,0.05909090909090909,0.28124223602484466
Franklin,GA,13119,73,0.06190243091719959,0.05366795366795367,0.06949834810041453,0.0,0.37857142857142856,0.0,0.09245283018867925,0.17846060606060554
Muskegon,MI,26121,73,0.061832516946103366,0.04874055415617129,0.03780918717019681,0.020517560073937152,0.18125,0.03342415985467757,0.07846385542168675,0.13550793650793633
Buncombe,NC,37021,73,0.06183151839300671,0.04825581395348837,0.06484014419867319,0.0,0.3097560975609756,0.008668076109936574,0.07393258426966291,0.18896296296296283
Lowndes,MS,28087,73,0.06182236640474451,0.04818181818181818,0.04731232867299892,0.0,0.20853658536585368,0.030232558139534883,0.09318181818181817,0.15394904458598718
Jones,MS,28067,73,0.061754242551410064,0.04168564920273349,0.06695449587569552,0.0,0.3411764705882353,0.02078048780487805,0.07964912280701754,0.1741991341991341
Chesterfield,VA,51041,73,0.06155974082204071,0.05838881491344873,0.027201536398581444,0.020986321094312452,0.18461538461538463,0.04267139479905437,0.07258426966292134,0.10042726081258188
Wise,TX,48497,73,0.061507027520295486,0.040979689366786136,0.06663625748225946,0.0,0.3125,0.015384615384615385,0.0883419689119171,0.20382488479262667
Craven,NC,37049,73,0.06146418877502888,0.05559322033898305,0.04456455626756771,0.0,0.19787234042553192,0.037893081761006295,0.08114754098360656,0.15753378378378377
Tuscaloosa,AL,01125,73,0.061301096450835424,0.0522633744855967,0.040132828399043814,0.009713024282560706,0.25,0.034508196721311474,0.07612638970157987,0.1268275862068964
Solano,CA,06095,73,0.06129734890621872,0.06101083032490974,0.017839918400303675,0.03031440638198029,0.10580204778156997,0.04765506807866868,0.07104018912529551,0.09078480204342271
Wilbarger,TX,48487,69,0.0612153324393783,0.0,0.12893471210932475,0.0,0.7363636363636363,0.0,0.07465753424657534,0.2072603457307489
Webb,TX,48479,72,0.061208142618570514,0.05514196071256432,0.04114239327226337,0.005225933202357564,0.24782608695652175,0.031217728831919117,0.0759901293506661,0.1183363930659984
Horry,SC,45051,73,0.06120060997726872,0.05480225988700565,0.03260874952841399,0.02282504012841091,0.18181818181818182,0.03932692307692308,0.07130820399113082,0.13003575637721979
Collin,TX,48085,73,0.061084772091103495,0.051701093560145815,0.028503262296828813,0.027751594122539504,0.12662662662662663,0.038513998564249814,0.07438468550592525,0.1178794051162963
Yavapai,AZ,04025,73,0.060916039681872675,0.05303102625298329,0.04239894039739686,0.0,0.21296296296296297,0.03773584905660377,0.073828125,0.13912609683310315
Gordon,GA,13129,73,0.06086314011205195,0.046689895470383276,0.06423770890699947,0.0,0.3733333333333333,0.033542713567839194,0.06521739130434782,0.1703827493261455
Scotts Bluff,NE,31157,72,0.06080171936526635,0.038901108379695515,0.0824638072569551,0.0,0.39054054054054055,0.0,0.06958156779661018,0.24460113960113966
Orange,CA,06059,73,0.06079621371569945,0.053054298642533936,0.02430525519735809,0.030467179183914842,0.14553472987872107,0.04346547682691121,0.07586336336336336,0.10550979888445089
Spokane,WA,53063,73,0.06070546981508442,0.05401529636711281,0.03453551680106442,0.014271457085828344,0.20857142857142857,0.04288401253918496,0.06725197541703248,0.13166934835076421
Bulloch,GA,13031,70,0.060697737217045994,0.04454970676923807,0.062872923312917,0.0,0.3074074074074074,0.020035304501323917,0.08511111111111111,0.1500909118366607
Tulare,CA,06107,70,0.06068395857263713,0.046645033209045283,0.05005639699000729,0.002162331557505484,0.29508196721311475,0.036329852883597996,0.06840412319920516,0.1565292553191487
Stephens,OK,40137,73,0.06067772349509439,0.04964285714285714,0.06865315864496674,0.0,0.31764705882352945,0.0,0.08810289389067524,0.19745421245421238
Hopkins,KY,21107,73,0.06062718694491613,0.06278317152103559,0.03608078504075021,0.0,0.1353658536585366,0.036692015209125475,0.08823529411764706,0.11595238095238093
York,PA,42133,73,0.060416799631525984,0.05058275058275058,0.029838840065417534,0.020539546290619253,0.14545454545454545,0.04018181818181818,0.08080985915492958,0.1153300492610837
Mclean,IL,17113,73,0.06026529306672844,0.040634920634920635,0.0747130375028808,0.0,0.5650000000000001,0.03242924528301887,0.07210884353741497,0.11372095940589076
Clark,WA,53011,73,0.060212129127079676,0.05106234761407176,0.028357706548581864,0.02466333205078876,0.16507936507936508,0.04302656546489564,0.06735159817351598,0.11378999106344949
Franklin,MO,29071,71,0.05998965801675899,0.04740484429065744,0.03741188780307091,0.006475644699140402,0.225531914893617,0.03712494727809532,0.06982314870559904,0.12733333333333335
Daniels,MT,30019,49,0.0599546485260771,0.0,0.20721296133959352,0.0,1.011111111111111,0.0,0.0,0.47399999999999753
Hale,TX,48189,73,0.059920945850657055,0.02679738562091503,0.1191343212280633,0.0,0.82,0.0,0.05652173913043478,0.20760869565217324
Sedgwick,KS,20173,73,0.05981912892815263,0.05572755417956656,0.03080488096564212,0.021736490588949605,0.16887755102040816,0.03498689629352303,0.07594202898550725,0.11385761589403966
Rutherford,NC,37161,73,0.059731639160555274,0.050505050505050504,0.05379835164696006,0.0,0.2782608695652174,0.029904761904761903,0.06919831223628692,0.15231205673758835
Pima,AZ,04019,73,0.05970122346272514,0.05362625727898359,0.02840266070066894,0.012103100485618228,0.19604743083003953,0.04444601870218193,0.07257783794237092,0.0994884661336274
Kankakee,IL,17091,73,0.05965793575834626,0.05478260869565217,0.035758598672580875,0.0,0.14666666666666667,0.03444108761329305,0.08108108108108109,0.12705096161435447
Camden,MO,29029,73,0.059611686159787375,0.05463258785942492,0.05721182375511238,0.0,0.35833333333333334,0.03092105263157895,0.07680412371134021,0.13635338345864637
Hall,NE,31079,66,0.05956577673299298,0.04891891891891892,0.05237915371453457,0.0,0.25588235294117645,0.02075465495476541,0.08845738709955961,0.14877049180327867
Scotland,MO,29199,59,0.059450436569080625,0.0,0.3154231844090151,0.0,2.05,0.0,0.0,0.009090909090908575
Lee,AL,01081,73,0.05937308233399928,0.05215189873417722,0.03397049822038372,0.003931339977851606,0.17846153846153845,0.034681181959564544,0.07467105263157894,0.12851832276250882
Albemarle,VA,51003,73,0.05931153495863773,0.05195530726256983,0.05574678349801706,0.0,0.37692307692307697,0.026213592233009706,0.07283236994219652,0.12651162790697643
Berrien,MI,26021,73,0.05927046193792137,0.04649021864211737,0.04239613777455336,0.0,0.27647058823529413,0.034468524251805986,0.06212121212121212,0.12679365079365076
Adams,MS,28001,73,0.05917619445031835,0.05660377358490566,0.06016743125781263,0.0,0.24886363636363634,0.0,0.10949720670391062,0.15401311866428144
Rutherford,TN,47149,73,0.059111151359255584,0.04922894424673784,0.05286205341916622,0.021782178217821784,0.3952380952380953,0.03715308863025962,0.0611439842209073,0.10641416512953436
Broward,FL,12011,71,0.05909594938434045,0.0485381479324403,0.02664891438086707,0.032675493379965025,0.1475873544093178,0.04158723135080085,0.06821521156692417,0.11890764700265033
Maui,HI,15009,73,0.059016936361267834,0.03702928870292887,0.08202519406288603,0.0,0.41842105263157897,0.011477272727272727,0.06581196581196581,0.24266384778012612
Barren,KY,21009,73,0.05896534303968219,0.04695121951219512,0.07790204435781506,0.0,0.6,0.027714285714285712,0.07432432432432433,0.14591841603053404
Rock Island,IL,17161,73,0.0589465208601723,0.05053995680345572,0.04279000368384778,0.0,0.2793103448275862,0.041560353287536794,0.06553238199780462,0.1342783505154635
Schenectady,NY,36093,73,0.05888287574067261,0.03637931034482759,0.06225633320962636,0.0,0.2916666666666667,0.025425101214574898,0.06229508196721311,0.1843083003952565
Titus,TX,48449,71,0.05877745515866008,0.027766990291262138,0.08123797764609693,0.0,0.355,0.0,0.09228070175438596,0.2352502553626149
Cambria,PA,42021,73,0.0587769050177451,0.047126436781609195,0.04722367048837461,0.0,0.3076923076923077,0.037832576249188836,0.06567164179104479,0.13042671614100187
Cayuga,NY,36011,73,0.05873142414629181,0.026748971193415638,0.11158926871195213,0.0,0.5,0.0,0.04177215189873418,0.33866666666666556
Hancock,OH,39063,73,0.05856515441373466,0.04993694829760404,0.05273179184531766,0.0,0.29500000000000004,0.03025641025641026,0.08023255813953489,0.14581818181818162
Boulder,CO,08013,73,0.058472386388234536,0.04776119402985075,0.034691492277051,0.01276595744680851,0.192,0.03481575603557814,0.07108433734939759,0.12776794035414707
Kent,RI,44003,73,0.05839717273397132,0.04092009685230024,0.046725494914030184,0.0,0.2545454545454546,0.0328167115902965,0.06571072319201995,0.14040100250626536
Bartholomew,IN,18005,73,0.058234841695957176,0.04568452380952381,0.048904021802916066,0.0,0.20869565217391303,0.03481575603557814,0.07164179104477612,0.15082692307692297
Anderson,SC,45007,73,0.05801502437766656,0.05155440414507772,0.048335844015289176,0.0,0.36551724137931035,0.0341747572815534,0.0658008658008658,0.10730804810360775
Cumberland,PA,42041,73,0.0579553001420109,0.043740095087163235,0.04647786371671809,0.0,0.3242424242424242,0.035189873417721514,0.08021978021978021,0.12842767295597476
San Bernardino,CA,06071,73,0.05780667552624107,0.05181115560108018,0.025732574427769234,0.02301313061506565,0.16609929078014182,0.0424609559867487,0.06519888688819775,0.10202844774273341
Scioto,OH,39145,73,0.05778852559847401,0.0437125748502994,0.05670609980348744,0.0,0.3205882352941177,0.0201067615658363,0.07452380952380952,0.16944741532976826
Honolulu,HI,15003,73,0.05770044276078735,0.05232273838630806,0.026189135778425607,0.028303964757709254,0.1905236907730673,0.03898809523809524,0.07056277056277056,0.09976946830189143
Washington,UT,49053,73,0.05759171655727102,0.05427782888684453,0.032477786920315374,0.019124521886952826,0.15571428571428572,0.034782608695652174,0.06951048951048952,0.13381528533978626
Riverside,CA,06065,73,0.05751186156433785,0.04807370184254605,0.05419465565976266,0.020076346284935244,0.48525345622119814,0.03823803122738082,0.06212748344370861,0.08698193523796184
Richland,OH,39139,73,0.05726756286596639,0.04219409282700422,0.0495704828184761,0.0,0.28181818181818186,0.03156602847324497,0.07547846889952153,0.14981297621796313
Laramie,WY,56021,73,0.05722269984854589,0.055784061696658095,0.03348420865243026,0.0,0.20243902439024392,0.04007633587786259,0.06528497409326425,0.09930467762326163
Cullman,AL,01043,73,0.05712774040382837,0.05764705882352942,0.03076445165640062,0.0,0.16195652173913044,0.03902439024390244,0.070873786407767,0.11114252660425493
Lincoln,NC,37109,73,0.05709729834168736,0.05101522842639594,0.05427331723508817,0.0,0.45,0.030691823899371067,0.06295081967213115,0.1078014184397163
Henry,GA,13151,73,0.05708741862478761,0.04731977818853974,0.03593151192488155,0.02421875,0.2616,0.038853503184713374,0.0632013201320132,0.10473906649964591
Erie,NY,36029,73,0.05679089456287987,0.0501168943029408,0.024202634807877866,0.029881656804733727,0.14965986394557823,0.04099580312857688,0.06553023813602878,0.11117829457364341
Warren,KY,21227,73,0.05671612795960307,0.05358851674641148,0.03380105545755258,0.0,0.15232558139534885,0.03553459119496855,0.07429577464788732,0.12049368541905853
Marathon,WI,55073,73,0.056712299304475036,0.043788437884378834,0.061849549907665786,0.0,0.41935483870967744,0.02870722433460076,0.06260162601626017,0.1632517838939856
Santa Clara,CA,06085,71,0.05641998476078201,0.053528670447385004,0.02020017716377555,0.028127057274522707,0.13333333333333333,0.04382078167097318,0.0643855666532773,0.09529041049225005
Fremont,WY,56013,73,0.05630326763167966,0.03691588785046729,0.06750739636159354,0.0,0.40454545454545454,0.02116461366181411,0.06785714285714287,0.18376223776223746
Calcasieu,LA,22019,73,0.05623569402015656,0.04814090019569472,0.03910697131982384,0.0,0.20635838150289018,0.02970630717380838,0.07554744525547447,0.1269596962616822
Onondaga,NY,36067,73,0.056132492478319695,0.050156087408949016,0.022843709176662695,0.022660098522167486,0.156,0.04014514896867838,0.06624472573839663,0.09393618403464017
Sacramento,CA,06067,73,0.056071689986374615,0.050129466597617814,0.019566948832887166,0.026394337369947125,0.12974098057354302,0.04244227564865508,0.06618473895582329,0.09539498366641411
Hampton City,VA,51650,73,0.056036195334899085,0.05352564102564102,0.02792371887311943,0.0,0.12727272727272726,0.036059479553903345,0.07067307692307692,0.11137806115055782
Ada,ID,16001,73,0.05592909711013678,0.04701492537313433,0.028584427281263522,0.02030531845042679,0.1759075907590759,0.040356347438752785,0.07163636363636364,0.10907148864592088
Madison,IN,18095,73,0.05592426214673431,0.050331125827814564,0.02608145876459327,0.0,0.1553030303030303,0.039339339339339335,0.06947791164658633,0.09889600552794532
Bay,FL,12005,71,0.05584716235406363,0.04533333333333334,0.037239181714011166,0.0,0.19076923076923077,0.03478622296695816,0.06193193997856378,0.144141488577745
Comanche,OK,40031,73,0.055842073068805155,0.04903474903474903,0.050093921829127495,0.0,0.3148936170212766,0.024843161856963614,0.06517241379310346,0.14822567263245215
St. Louis,MN,27137,73,0.05577131722735307,0.05460420032310177,0.030875352018001505,0.0,0.16027190332326283,0.0371647509578544,0.07311475409836064,0.10792169848071678
Kent,MI,26081,73,0.05576031819189607,0.05163215163215163,0.022706319908409447,0.021437125748502994,0.12478260869565216,0.03943236714975845,0.06656534954407295,0.10573026043819742
Elkhart,IN,18039,73,0.055746443251632534,0.050980392156862744,0.026759506359553015,0.0,0.13444444444444445,0.03744186046511628,0.07131095630145662,0.11760494918250107
Los Angeles,CA,06037,73,0.05560635529675061,0.05362000731650537,0.01966930469420936,0.026218787158145074,0.11590754588715163,0.038434969032872794,0.07093392192026488,0.08720607789807293
Washington,PA,42125,73,0.05557097363900549,0.0456094364351245,0.03275553844554385,0.0,0.18139534883720929,0.03621323529411764,0.0661925601750547,0.12233637861314947
Hillsborough,FL,12057,73,0.05552925753012883,0.046630456648561656,0.024653182034411324,0.027663995250816267,0.150061804697157,0.03670974502270345,0.069742883379247,0.1054191355196126
Putnam,FL,12107,73,0.05549830335150108,0.03819444444444445,0.050417377445918,0.0,0.21909090909090911,0.026666666666666665,0.06315789473684211,0.1808618331053351
Milwaukee,WI,55079,73,0.05547220101309495,0.05150931278098908,0.019696528876414664,0.02657583470579428,0.11006585136406397,0.0415508412582297,0.06344359626802375,0.08990387365943962
Galveston,TX,48167,73,0.05545232901983001,0.04765177548682704,0.027500373054589387,0.017662764428013965,0.1330246913580247,0.03554735547355473,0.07037593984962405,0.11351239313610922
New London,CT,09011,73,0.055433722459733284,0.03833333333333333,0.05378775191359573,0.0,0.2608247422680412,0.02821869488536155,0.060383653044203504,0.1883762886597938
Palm Beach,FL,12099,71,0.055385297756755304,0.04306006493506494,0.0273688509196361,0.03049490538573508,0.15928697183098592,0.03790624234694614,0.06046953019682845,0.12209819556719476
Marion,OH,39101,73,0.05528938961360534,0.048137108792846495,0.04439917897603631,0.0,0.15454545454545454,0.023076923076923078,0.07570093457943924,0.14837060702875396
Autauga,AL,01001,73,0.055149169178694696,0.0450261780104712,0.054947123616048366,0.0,0.38095238095238093,0.025628140703517585,0.07272727272727272,0.13090680628272242
Miami-Dade,FL,12086,71,0.05512075875606691,0.04566631474985526,0.023447798990278955,0.028864692603903865,0.13493626882966397,0.038207518565491094,0.06413305770622411,0.10948725525285569
Oconee,SC,45073,73,0.05507068308960626,0.04564315352697095,0.045493690513410526,0.0,0.2806451612903226,0.02355212355212355,0.06657824933687002,0.1309541426481975
Graves,KY,21083,73,0.055050501849713177,0.0463768115942029,0.0522358661065634,0.0,0.23888888888888887,0.015656565656565657,0.07543859649122807,0.15023126734505085
Washington,OR,41067,73,0.05499165233324613,0.04914491449144914,0.021257570071425612,0.0254,0.10789473684210527,0.03818615751789976,0.06689497716894978,0.09544727636181907
Macon,IL,17115,73,0.05496030220770535,0.046747967479674794,0.043863471068560686,0.0,0.2361111111111111,0.031914893617021274,0.06764705882352942,0.1250375939849623
Monmouth,NJ,34025,73,0.05486219943866584,0.04759825327510917,0.02206028903337013,0.0,0.11626016260162603,0.038961802154750244,0.0646265560165975,0.10121175709400125
Bradley,TN,47011,73,0.05480194515356522,0.04297520661157025,0.040953062363186805,0.0,0.21666666666666667,0.03159203980099502,0.06851441241685144,0.13271610355419014
Franklin,OH,39049,73,0.05462423288914937,0.05,0.02073197817495068,0.023139059304703478,0.11891304347826087,0.0398005698005698,0.06989500362056482,0.09114096572632276
Dane,WI,55025,73,0.05462301364919281,0.04529667149059335,0.041332922283796314,0.011092851273623664,0.2480392156862745,0.033403693931398415,0.05524904214559387,0.1434018426647767
Faulkner,AR,05045,73,0.054600252861956244,0.051195219123505976,0.03512200186317759,0.0,0.1917910447761194,0.03580365736284889,0.06729377713458755,0.11782051282051276
Montgomery,TX,48339,73,0.054535064295842456,0.0474609375,0.027343823966020815,0.020943396226415095,0.14179829890643986,0.03682409308692676,0.062029459901800324,0.11896253986386773
Jefferson,OH,39081,73,0.054525698854235166,0.05244755244755245,0.04485680761663625,0.0,0.18064516129032257,0.0,0.07334905660377358,0.1419274193548387
Madera,CA,06039,73,0.054380573601816536,0.038153846153846156,0.05231144531103687,0.009211775878442545,0.27058823529411763,0.0222684703433923,0.061802575107296136,0.17734799750985653
Wilson,NC,37195,73,0.054379446223673154,0.04792899408284024,0.04445087745381642,0.0,0.22236842105263155,0.023722627737226276,0.07666666666666666,0.12183640737770646
Carver,MN,27019,73,0.05437464912344771,0.03087557603686636,0.08207310845528207,0.0,0.5,0.02185929648241206,0.05149700598802395,0.14656249999999924
Palo Pinto,TX,48363,73,0.05411902592701393,0.02271662763466042,0.08021066691962778,0.0,0.32571428571428573,0.0,0.08210526315789474,0.2423232323232323
New Castle,DE,10003,73,0.053809883519509126,0.046126198083067095,0.026117439012348018,0.011509715994020927,0.13068181818181818,0.0351182197496523,0.06990291262135923,0.09720289106866287
Sussex,DE,10005,73,0.05380454758280246,0.04878048780487805,0.031023642905964946,0.0,0.13633333333333336,0.03383458646616541,0.0644754316069057,0.11924557471746504
White,AR,05145,73,0.053696625051893716,0.05075757575757576,0.03568298547264344,0.0,0.15,0.03329411764705882,0.06956521739130435,0.1262950739518394
Hennepin,MN,27053,73,0.05368851913009942,0.04613015807842332,0.027405828217983604,0.021500559910414337,0.17098765432098764,0.03802694480660582,0.05894279507603187,0.11835670077049378
Kent,DE,10001,73,0.053552589541857154,0.04598540145985401,0.029532282170434514,0.0,0.1326923076923077,0.034287709497206706,0.07049180327868852,0.11445045045045042
Benton,WA,53005,73,0.053503553789269194,0.046769230769230764,0.025031603368755016,0.012589928057553957,0.1309941520467836,0.03034188034188034,0.07336683417085427,0.09525549032398342
Madison,NE,31119,53,0.053430157203436954,0.055665024630541876,0.04431003399595838,0.0,0.18928571428571428,0.011052072263549416,0.0808641975308642,0.123527261650929
Lexington,SC,45063,73,0.053254420217775864,0.040723633564280215,0.0484830926477854,0.010295103957075788,0.28500000000000003,0.026636753008362227,0.055891238670694864,0.14541184197980764
Ogemaw,MI,26129,72,0.053248550775722915,0.0,0.09564465575240215,0.0,0.6428571428571429,0.0,0.0740140127388535,0.21288461538461542
Nassau,NY,36059,73,0.0530767008714543,0.04213663457129757,0.024931623992661703,0.02721671577819448,0.1325227963525836,0.0353062392673154,0.057652050919377654,0.1134482180676814
Fairfield,CT,09001,73,0.05291206354860864,0.04533485975958787,0.026068402519647798,0.020915896081021578,0.15393258426966291,0.03549874266554903,0.06113944082996308,0.10903660149465391
Flagler,FL,12035,71,0.05290606135982729,0.04350828729281768,0.03844478766879835,0.0,0.2221476510067114,0.035796868727418704,0.05150588768115942,0.1469135802469136
Butte,CA,06007,73,0.052871856323836695,0.04802631578947368,0.03752473720676902,0.0,0.2032258064516129,0.027204502814258912,0.06643518518518518,0.12198248905565975
St. Lucie,FL,12111,73,0.0528559767247707,0.04640598044853363,0.02298182873918863,0.021216,0.12857142857142856,0.036619718309859155,0.062453300124533,0.1010567351200835
Kings,CA,06031,72,0.05283335489909877,0.04826634640067476,0.025668995827355635,0.0,0.1458874458874459,0.03747354497354497,0.059149407572860774,0.11348639455782315
Pottawatomie,OK,40125,73,0.052751968202218426,0.04106728538283062,0.08777540452622663,0.0,0.7,0.02471042471042471,0.05149544863459038,0.16108333333333313
Medina,OH,39103,73,0.05266493267148111,0.03315068493150685,0.04846135569973651,0.0,0.25277777777777777,0.026744186046511628,0.058273381294964025,0.1689848484848484
Pittsburg,OK,40121,67,0.0525503914912362,0.03807692307692308,0.07511502499812904,0.0,0.46799999999999997,0.0,0.06786020583190394,0.13345454545454535
Schuylkill,PA,42107,73,0.0525111199802719,0.044323144104803494,0.040031368781163874,0.0,0.21568627450980393,0.03382137628111274,0.06388888888888888,0.1317073170731705
Lycoming,PA,42081,73,0.05250927735809518,0.041853932584269664,0.05046020991088679,0.0,0.2938775510204082,0.028074245939675172,0.058823529411764705,0.13970491803278676
Franklin City,VA,51620,71,0.0524539599921235,0.0,0.07738944075552982,0.0,0.3,0.0,0.09355354790137399,0.22395833333333331
Forsyth,GA,13117,73,0.05237773525309447,0.04739165329052969,0.03187996529471321,0.0,0.1897727272727273,0.03218970736629667,0.0633048433048433,0.11832532051282046
Mchenry,IL,17111,73,0.052354524773118236,0.03233935321293574,0.0685602400810475,0.015730337078651686,0.4533333333333333,0.0258984375,0.044296788482835,0.16718451590801983
Stanly,NC,37167,72,0.05221159104933426,0.03643869891576314,0.08447593772679365,0.0,0.5888888888888889,0.024785248104424607,0.051753578732106335,0.1156006191950465
Rockwall,TX,48397,73,0.05209157089622226,0.03492822966507177,0.040460573353221306,0.0,0.17232142857142857,0.02462311557788945,0.07260273972602739,0.13292044571132414
Cooke,TX,48097,73,0.05207622077209494,0.016946778711484593,0.08985040374569045,0.0,0.5599999999999999,0.0,0.07105263157894737,0.19813242784380297
Gray,TX,48179,73,0.052007310584369554,0.027714748784440846,0.0704000437973541,0.0,0.2722222222222222,0.0,0.0769633507853403,0.21450746268656715
Walker,AL,01127,73,0.05199314896838722,0.04504504504504504,0.04572289793996159,0.0,0.18901734104046244,0.009738717339667458,0.08788819875776398,0.11474156615152656
Dupage,IL,17043,73,0.05193101612576423,0.04083044982698962,0.02465056694716191,0.025423728813559324,0.13230769230769232,0.035315315315315315,0.06408959537572255,0.10085554988047835
Henderson,NC,37089,73,0.05192719168078275,0.042028985507246375,0.06348252537284584,0.0,0.48,0.02318339100346021,0.06483516483516484,0.10739149560117289
Fort Bend,TX,48157,73,0.051889011885076775,0.04585551330798479,0.03216556204176418,0.014618973561430793,0.19164556962025317,0.027872127872127877,0.06414153999501619,0.10990884802765954
Delaware,PA,42045,73,0.051854598758861024,0.04360060514372163,0.025525085196684165,0.0,0.11521739130434783,0.031331444759206795,0.06791946308724832,0.09847279194515358
Centre,PA,42027,73,0.05163352759763227,0.04020408163265306,0.05615541998888763,0.0,0.2852941176470588,0.022344689378757516,0.05056179775280899,0.17477732793522235
Orange,NY,36071,73,0.05138690233408087,0.045,0.02424569277555043,0.0,0.1374125874125874,0.03518728717366629,0.05894736842105264,0.10289457146653354
Indiana,PA,42063,73,0.05116320349985539,0.04489795918367347,0.04227900779150452,0.0,0.21034482758620687,0.029027777777777777,0.06808905380333952,0.12224806201550359
Brown,WI,55009,73,0.05106674672032135,0.0467204843592331,0.025435077274085123,0.0,0.16435643564356436,0.03817824008996345,0.06282320055904962,0.08416688741721849
Mason,KY,21161,73,0.05079645121568741,0.0,0.12522646224141643,0.0,1.0125,0.0,0.0618421052631579,0.16175438596491198
Rowan,NC,37159,73,0.05072340958460645,0.043225806451612905,0.03522901923088596,0.0,0.1988095238095238,0.027205882352941177,0.05912806539509537,0.11369719021629267
Tangipahoa,LA,22105,73,0.050708586211175244,0.043802345058626464,0.030454681775635914,0.0,0.16249999999999998,0.030448065173116087,0.06260162601626017,0.10850667706989159
Kane,IL,17089,73,0.05067392336487329,0.04683808200138986,0.019910728363971335,0.016417910447761194,0.10522875816993463,0.03628462791960892,0.05967662910338069,0.08820490841719343
Jackson,OK,40065,73,0.05066454115235973,0.035148514851485145,0.07430922740837517,0.0,0.4294117647058823,0.0,0.07578125,0.19357186669392745
Pulaski,KY,21199,71,0.05060209790964945,0.04631578947368421,0.02786317017102987,0.0,0.13823529411764707,0.03645910592055497,0.06293939393939393,0.09409724134133583
Breathitt,KY,21025,73,0.0505324648439198,0.0,0.30803318806520996,0.0,2.65,0.0,0.0,0.09156773211567695
